__label__采样电阻 , 	rlm25jeer006 2w 0.006 贴型 ± 50ppm ° c 0.006 ω r006 贴型 ± 5% 2512 ta i
__label__排针排母 , 	2x3 female 2x3p 2.54
__label__贴片高精密-低温漂电阻 , 	arg05ftc6340 634 贴型 1 8w 634 ω 6340 ± 25ppm ℃ 贴型 ± 1% 0805
__label__拨动开关 , 	ss 12f20 g4 type 包裝 1 000pcs bag 4mm 額定 電源 0.3 a 1p2t 50v dc 迴 路 1p2t 力 180gf 接觸 阻抗 200m ω 次數 10 000 次 dip through hole usakro 美韩
__label__可调电阻电位器 , 	电位器 3224j 1 103 3224j 1 103 4 2000
__label__钽电容 , 	1 uf c127 1206 polarized cap a case ok codec * *
__label__功率电感 , 	smnr4030 6r8mt 贴片 功率 电感 6.8 uh ± 20% 4030 sxn
__label__采样电阻 , 	cr2010jr120e04r ± 5% 0.12 ± 600ppm ° c 3 4w 贴型 贴型 0.12 ω r12 2010 ever ohms 天二
__label__拨码开关 , 	switch slide dip spst 25ma 24v sda01h1sbd c k 拨码 开关 30
__label__贴片高精密-低温漂电阻 , 	tc0525b1202t5e 12k ω 1 4w 贴型 12k ± 0.1% ± 25ppm ℃ 贴型 25ppm 0805 uni royal
__label__钽电容 , 	capacitor smd tantalo 22 uf 16v size b tajb226k016rnj 50
__label__采样电阻 , 	38 r39 res smd 0.039 ohm 1% 1 2w 1206 1 2176055 5 amp connectors 465 1 2176055 5 amp connectors 1000.0 500 0.1628 10 15days 拿 500p 1 450
__label__贴片高精密-低温漂电阻 , 	rn732attd1202b25 薄膜 电阻器 smd 0805 12 kohms0.1% 25ppm koa
__label__贴片高精密-低温漂电阻 , 	ptfr0805b30k0n9 ± 0.1% 30.0 k ω 30k0 ± 10ppm 130mw 贴型 贴型 30k ± 10ppm ℃ 0805 resistortoday 开步
__label__功率电感 , 	yxnae4030 2r2m 2.2 uh ± 20% smd 4x4x3mm yu xin 宇鑫
__label__薄膜电容 , 	c222j105k60c000 105 ℃ 1 uf ± 10% 55 ℃ 1 uf 105 630v 15 聚酯 电容 直流 滤波 pfc through hole p 15mm farad
__label__贴片高精密-低温漂电阻 , 	ar02btd24r9 ± 0.1% 24.9 贴型 ± 50ppm ℃ 24.9 ω 24r9 贴型 1 16w 0402
__label__功率电感 , 	yspi0724 3r3m ± 20% 5.5 a 3.3 uh smd 7.3 x6.6 x2.4 mm yjycoin 益嘉源
__label__排针排母 , 	210 81 05gb03 h 2.5 g . 黑金 nk2 nk4 116 61 30 g . 黑金 s t 1 * 05p ph2.54 ny66 30% through hole pinrex
__label__TVS二极管(瞬态电压抑制二极管) , 	esdcan02 2bwy esd suppressors tvs diodes automotive dual line transil 3d sm712 d95 d96 3.0 700.0
__label__功率电感 , 	lb2518t1r5m 固定 电感器 1007 1.5 uh 91mohms 20% tol 405ma taiyo
__label__轻触开关 , 	tsw 16 16 t35 行程 0.25 mm 1.6 n smd 6x6mm shinmei 神明
__label__功率电感 , 	cdrh6d18hpnp 220pc 1a 22uh ± 25% 7.0 * 7.0 * 2.0 sumida
__label__TVS二极管(瞬态电压抑制二极管) , 	54 1 57a.06 30140001 tvs 二极管 sp4203 01ftg c tvs 二极管 3.3 v 10a 40 125 ℃ sod 323 1 sod 323 sp4203 01ftg c d10 12
__label__以太网芯片 , 	1394 接口 集成电路 ohci 1.1 1394a layer cntrlr intgrt
__label__功率电感 , 	nrs6012t330mmgj 固定 电感器 6012 33uh 696mohms 20% tol 550ma taiyo
__label__直插电解电容 , 	capacitors al electrolytic e612426 52235 3300 uf 25v 7.5 mm 16x32 105c rh 52235 nover 400
__label__功率电感 , 	tmpc1004h r47mg d 28a 470nh ± 20% smd 11x10x3.8 mm tai tech
__label__贴片高精密-低温漂电阻 , 	rt0603drd0782rl thin film resistors
__label__无源晶体振荡器 , 	crystals resonators crystals z102241 24.00 mhz hc 49u crystal a waysun 656
__label__贴片电容 , 	贴片 电容 0603 100nf x7r 10% 52000.0
__label__贴片电阻 , 	r11 r21 2.2 ω rc0402jr 072r2l
__label__功率电感 , 	pspnaq4020 4r7m 4.7 uh ± 20% smd 4x4x2.0 mm prod 谱罗德
__label__贴片高精密-低温漂电阻 , 	arg03ftc63r4 ± 1% 63.4 63.4 ω 63r4 1 10w 贴型 贴型 ± 25ppm ℃ 0603
__label__薄膜电容 , 	mef224k250d05 p10 仅供参考 ± 10% 220nf 2 50v 40 ℃ 85 ℃ 220nf 224 ± 10% 2 50v through hole jimson 智新
__label__NTC热敏电阻 , 	ntc gc9864n 3 200 223 1182 nd ntc thermistor 98.6 k 珠 玻璃
__label__发光二极管 , 	mhlc5019uegtd led 直插 5mm 超高亮 红绿 双色 光 翠绿 530nm 共阴 through hole meihua
__label__绕线电阻 , 	resistors wire wound t541474 prw0awjp472b00 4k7 10w 5% prw power film resistor royal ohm 1287
__label__按键开关 , 	8ad9p1a2m2res 按键 开关 8a through hole dailywell 德利
__label__贴片电阻 , 	10k resistor 10k 0.063 w 1% 0402 res smd 10k ohm 1% 1 10w 0402 r0402 erj 2rkf1002x 34200 9920 7000 1000
__label__功率电感 , 	slo1350s4r7mtt ± 20% 4.7 uh smd sunltech
__label__采样电阻 , 	fmf25fpjr020 lh ± 1% 0.02 ω r020 合金 电阻 0.02 ± 70ppm ° c 贴型 贴型 2w 2512 psa 信昌
__label__FFCFPC连接器 , 	fh26w 13s 0.3 shw 60 ffc fpc 连接器 hirose
__label__钽电容 , 	胆 电容 100 uf 6v3 3528 b electro1 2
__label__行程开关 , 	k9 1267c r 右 弯脚 through hole hro
__label__金属膜电阻 , 	resistors metal film t401886 sfr2500001502ja500 15k 0.4 w 5% sfr25 mf resistor 2322 181 43153 4000
__label__以太网芯片 , 	1394 接口 集成电路 mil enh 3 port cable xcvr arbiter
__label__拨动开关 , 	sssu025800 滑动 开关 0.1 amp 30 volts through hole alps 阿尔卑斯
__label__轻触开关 , 	ts fs66t c d 轻触 开关 ip676 * 6 * 5.5 贴片 260gf xkb
__label__高频电感 , 	l4 fixed ind 3nh 800ma 170 mohm smd lqg15hs3n0s02d 1000 1 1000
__label__贴片高精密-低温漂电阻 , 	tc0325b2212t5e 高精度 薄膜 晶片 电阻 tc03 25ppm ± 0.1% 22.1 k ω uni royal
__label__轻触开关 , 	skpgaae010 触觉 开关 5 mamps 12 volts alps 阿尔卑斯
__label__贴片电容 , 	0.01 uf 35v c11 c13 c15 1206 300
__label__贴片高精密-低温漂电阻 , 	tc0625f3000t5e 1 3w ± 1% 300 ω 300 贴型 贴型 ± 25ppm ℃ 25ppm 1206 uni royal
__label__无源晶体振荡器 , 	x2060221184msd2sc 22.1184 mhz yt 26m 20pf 20ppm radial 2x6mm
__label__采样电阻 , 	cr1206jr011p05z ± 5% 1 4w 贴型 0.011 ω r011 ± 1800ppm ° c 贴型 0.011 1206 ever ohms 天二
__label__USB连接器 , 	zx62d b 5p8 conn rcpt micro usb b bot mnt zx62d b 5p8 zx62d b 5p8
__label__功率电感 , 	sph4012h3r3mt 片式 电感 3.3 uh ± 20% dcr 0.07 ω 4.0 4.0 mm sunlord
__label__云母电容 , 	电容器 云母 ptfe 电容器 cornelldubilierelectronics cde cdv30 零件 电容 15pf ± 5% 2.5 kv 云母 55 ° c 125 ° c 通孔 引线 间距
__label__螺丝钉接线端子 , 	on shore technology inc ostte100161 term block 3.5 mm vert 10pos pcb x3 1 ed2643 nd
__label__采样电阻 , 	fmf25fpjr040 lh 0.04 ω r040 ± 1% 2512 psa 信昌
__label__功率电感 , 	abg06a45m100 10uh ± 20% 2.52 a smd 6x6mm coilank 驰兴
__label__发光二极管 , 	hl pt 1608s52fc l 620nm 0603 红色光 贴片 0603
__label__NTC热敏电阻 , 	ntc ntcs0805e3103fmt bc2558dkr nd thermistor ntc 10kohm 3570k 0805
__label__行程开关 , 	k5 1618ua 01 左右侧 推 smd 6.6 x5.55 x1mm hro
__label__贴片电感 , 	22 3.06 . 000011 10nh ± 5% dcr0.85 r cmcc0603c10njsp l0603 l1 1 100000
__label__贴片电解电容 , 	capacitors al electrolytic e574054 cs063m101g 10v r 100 uf 63v 10x10 smt capacitor suscon 5
__label__安装型大容量电容 , 	alu snap 270 uf 400v
__label__功率电感 , 	ynr2512 2r2m 2.2 uh ± 20% smd 2.5 x2.0 x1.2 mm yjycoin 益嘉源
__label__压敏电阻 , 	rm07d331kc19ecw0 压敏 电阻 压敏 330 297 363 v 钳位 5 50v 浪涌 电流 1.2 ka 脚距 5.08 mm dersonic
__label__功率电感 , 	aspi 0804t 3r3m t 固定 电感器 3.3 uh 20% 55c 125c abracon
__label__电容器阵列与网络 , 	95 38 37 0805 a4 ckcl44x5r0j104m cp1 cp2 cp3 cp10 cp11 cp12 cp13 cp20 cp30 cp31 cp32 cp34 cp35 cp36 cp38 cp39 cp40 cp50 cp51 cp60 cp61 cp70 cp71 cp75 cp80 cp81 cp90 cp100 cp101 cp102 cp103 cp110 cp121 cp122 cp128 cp129 cp130 cp131 cp1 cp2 cp3 cp10 cp11 cp30 cp31 cp32 cp34 cp35 cp36 cp38 cp39 cp40 cp50 cp51 cp60 cp61 cp65 cp70 cp71 cp100 cp101 cp102 cp103 cp104 cp105 cp106 cp111 cp112 cp113 cp114 cp115 cp116 cp117 cp118 cp121 cap 4 array . 10 uf 6.3 v x5r 0805 e4181 ckc . pdf
__label__有源晶体振荡器 , 	晶体振荡器 30mhz 3.3 v 5 * 7mm g1 1 5
__label__功率电感 , 	mwsa1205 2r2mt 2.2 uh ± 20% smd 12.8 x13.5 x5.0 mm sunlord
__label__可调电阻电位器 , 	3590s 2 202l 电位计 7 8 ww 2kohms 0.25% 10turn
__label__板对板连接器 , 	fbb25401 m30s1005k6k 公座 30pin 位 立贴 间距 2.54 mm smd txga
__label__NTC热敏电阻 , 	ntc b57875s0103f001 b57875s0103f001 nd thermistor ntc 10kohm 3988k bead
__label__轻触开关 , 	skqjaka010 触觉 开关 6.0 x6.0 x9.5 mm 160gf alps 阿尔卑斯
__label__贴片电解电容 , 	28 贴片 铝电容 220 uf 16v 6 * 8mm 220 16v smd 2 2 c55 c20 1000 1
__label__RF同轴连接器 , 	sma ra j3 j5 j25 sma sma right angle emerson j569 nd
__label__功率电感 , 	nrs8040t100mjgj 固定 电感器 8040 10uh 44.2 mohms 20% tol 3100ma taiyo
__label__功率电感 , 	ynr4030 151m 0.3 a 150uh 1.8 ω ± 20% smd 4.0 x4.0 x3.0 mm yjycoin 益嘉源
__label__功率电感 , 	mhci06030 4r7m r8a 4.7 uh 5.5 a ± 20% smd 7.3 x6.6 x3.0 mm chilisin
__label__功率电感 , 	wpn3012h3r3mt 片式 电感 3.3 uh ± 20% dcr 0.129 ω 3.0 3.0 mm sunlord
__label__轻触开关 , 	dtsjw 68s v t r 6 * 6 diptronics
__label__轻触开关 , 	ts 1011s a9b3 d2 贴片 轻触 开关 12 * 12 * 8.0 四脚 贴片 4 脚 触点 键 250gf smd12 * 12 * 8.0 yuandi 元迪
__label__贴片电阻 , 	贴片 电阻 res smd 100k ohm 1% 1 4w 0603 rca0603100kfkeahp 芯片 电阻 18
__label__功率电感 , 	lb2518t470m 固定 电感器 1007 47uh 1235mohms 20% tol 85ma taiyo
__label__压接端子 , 	altech 阿尔泰 fii1808w 端子 wire connector 18awg 0.75 sqmm ferrule insulated white 8mm ul
__label__安规电容 , 	mac205k450a01 仅供参考 ± 10% 4 50v ac 2 uf p31.5 2 uf 205 ± 10% 4 50v through hole jimson 智新
__label__压敏电阻 , 	5d560k 50v csa 56v 56 50 62 45v 123v vde 中国 学会 敏感 分会 电 压敏 学部 主任委员 单位 获得 ul 62v 100a through hole hel
__label__安装型大容量电容 , 	铝质 电解 电容器 管理 单元 3300 uf 63v al elko snap
__label__船型开关 , 	sddje11600 翘板 开关 spst lead without marking alps 阿尔卑斯
__label__金属膜电阻 , 	r3 r4 resistor 1m 1% res 1m ohm 1% 1 4w axial uniroyal uni royal 200 2 4working days 0.04068 8.14
__label__贴片电容 , 	c19 cap x5r 4.7 uf 10% 16v 0603 c1608x5r1c475k080ac digi key 445 7478 1 nd 0.0648
__label__压敏电阻 , 	ste10d560k1en0fsb0r0 品 56v 10d560k 1 10v 45v through hole p 7.5 mm ste
__label__采样电阻 , 	1206w4f820mt5e 1 4w ± 800ppm ° c 0.082 贴型 贴型 0.082 ω r082 ± 1% 1206 uni royal
__label__贴片电阻 , 	rc0402jr 071kl resistor 1k 0402 5% r2 smt
__label__直插电解电容 , 	capacitors al electrolytic e573878 eeu ee2v101 100 uf 3 50v electrolytic ee radial capacitor 88
__label__碳膜电阻 , 	res 1k ohm 1 4w 5% axial erd s2tj102v 1 600
__label__功率电感 , 	cdrh74 101mt 10% 100uh 贴片 电感 100uh 7 * 7 * 4 ml 美莱
__label__功率电感 , 	slf1045t 681m n 680uh ± 20% smd 10.1 x10.1 x4.5 mm chilisin
__label__电源连接器 , 	dc 005 亿利 百 斯特 电源插座 92.5 * 87.4 * 54 金属杆 1.0 3p dip j 1.0 1000.0 5000.0
__label__贴片电容 , 	11.0 а р р а ч й smd 1 uf mlcc 1 uf x7r 10% 0805 16v 805 c22 c36 2.0 . chipdip . ru product0 768017701 50v 16v grm21br71c105ka01l 50.0 0.0988 lc moq 50p
__label__发光二极管 , 	tj s1608sw9t6alc0a a5 smd0603 灯珠 带 透镜 橙光 0603 togialed
__label__轻触开关 , 	tl3301df260qg 触觉 开关 smt tact switch spst 0.05 a 12v e switch
__label__功率电感 , 	sds0402t 680m n 0.4 a ± 20% 68uh smd 6.6 x4.45 x2.92 mm chilisin
__label__安规电容 , 	c13 fb b32529c104k box 1nf 2 50v ac kh x1 y2 ceramic p7.5 mm
__label__旋转编码开关 , 	sa 7010b smd copal 科宝
__label__发光二极管 , 	67 11 ghc at2v1 2t led smd brillant green
__label__功率电感 , 	ssl0804t 150m n 15uh 150 ± 20% smd 12.95 x9.4 x5.21 mm chilisin
__label__功率电感 , 	fnr6020sr82nt 磁封胶 功率 绕线 电感 0.82 ± 30% μ h 饱和电流 6.3 a 6.0 6.0 2.0 mm cjiang
__label__带灯开关 , 	k6 6131d04 l1 绿色 有锁 带灯 开关 10.00 mmx10.00 mm through hole hro
__label__接口专用芯片 , 	u4 ft232rq qfn 32 5mm usb to uart smd qfn 32 232 ftdi chip ft232rq fec 1146033
__label__贴片电阻 , 	贴片 电阻 贴片 电阻 191 190 ω 0402 ± 1% 191r 1% 192r o402 1 20 2000 30000
__label__金属膜电阻 , 	r82 r1 r2 r11 r12 r15 r5 r2 r8 r40 r18 r21 resistor 1% 1k 12 271 1k rc resistor 1k
__label__直插瓷片电容 , 	f05f1b472mq0t0shn0 50v 472 ± 20% 4.7 nf y5v through hole p 5mm ste
__label__采样电阻 , 	cr0805fr160p05z ± 1% 0.16 ω 0r16 0.16 1 8w 0805 ever ohms 天二
__label__钽电容 , 	贴片 钽电容 4.7 uf 20% 50v d tan 2 tc7343 tpsd475m050r0300 c11 c12
__label__轻触开关 , 	tc 1109 c h 轻触 开关 4.5 * 4.5 * 7.0 插件 260gf 铜盖 xkb
__label__发光二极管 , 	d4 d17 d18 yellow led 2mm x 1.25 mm led led light emitting diode led osram lyr976
__label__金属膜电阻 , 	10k 1 4w 1% metal film 0.079 10 0.264 271 10k rc xicon 271 10k 6 with ll1540 1 2 tweak 271 10k rc 10
__label__轻触开关 , 	ts 1007s 26 260gf 贴片 轻触 开关 smd 3.6 x6.1 x2.5 mm xunpu 普
__label__钽电容 , 	167 钽电容 10 uf 40v tc3528 6 24
__label__贴片电阻 , 	0402 r 1m ω 0402 1m ω 1004 1% r18 贴片 电阻 1 40
__label__贴片高精密-低温漂电阻 , 	ar02btd1001 ± 0.1% 贴型 1k ω 1001 贴型 1 16w 1k 0402
__label__发光二极管 , 	67 24st kke e27125190z5 szm 2t 白光 2700k smd 3.5 x2.8 x0.7 mm
__label__压接端子 , 	pmnf1 3f c 端子 metric fk terml red 0.5 1.5 mm
__label__贴片高精密-低温漂电阻 , 	arg05ftc3303 ± 1% 1 8w 贴型 330k 330k ω 3303 贴型 ± 25ppm 0805
__label__贴片电解电容 , 	贴片 smd 铝电解 22 uf 16v 4 * 6 26 5200 22 uf 16v 4 * 5.5
__label__发光二极管 , 	mht192urct led 贴片 0603 超高亮 红色光 0603 meihua
__label__贴片高精密-低温漂电阻 , 	arg05ftc4703 470k ω 4703 25ppm 贴型 470k 1 8w 贴型 ± 1% 0805
__label__贴片电阻 , 	贴片 电阻 r1 300k 1 4w res smd 300k ohm 1% 1 4w 1206 rc1206fr 07300kl 311 300kfrct nd 1206 780
__label__稳压二极管 , 	d18 d19 diode zener single 13v 5% 3w 2 pin smaj sz5513
__label__贴片高精密-低温漂电阻 , 	rncs0805bke10k0 res 10k ohm 0.1% 1 10w 0805 stackpole
__label__无源晶体振荡器 , 	xbmczlndnd 32.768 m 32.768 mhz 12.5 pf 20ppm 40 85 ℃ 圆柱 插件 2 * 6
__label__贴片电容 , 	贴片 电容 12pf 0402 yage 0402 12p j np0 50v dc cc0402jrnpo9bn120 c20 c22 c23 c27 c44 c47 c48 c51 8 80
__label__安规电容 , 	mkp473k310a02 p15 47nf ± 10% 3 10v ac x2 仅供参考 3 10v 47nf 473 through hole jimson 智新
__label__行程开关 , 	spvt120101 开关 1 mamp 5v 0.4 n alps 阿尔卑斯
__label__轻触开关 , 	pts645sh43smtr92lfs 2n smd c k
__label__拨码开关 , 	tm 07 拨码 开关 1 位至 12 位 红 蓝 yuandi 元迪
__label__功率电感 , 	pis3d15p 150m t 15uh ± 20% smd 4.2 x4.2 x1.5 mm emtek 兆欣
__label__CAN芯片 , 	ic transceiver txrx can 5v 8sop 55 ° c 105 ° c iso1050dubr sop 20
__label__云母电容 , 	电容器 云母 ptfe 电容器 cornelldubilierelectronics cde cmr 零件 电容 1200pf ± 1% 500v 云母 55 ° c 125 ° c 通孔 引线 间距 0.350 8.90 mm 0.661 x0.220 16.80 mmx5.60 mm 0.520 13.20 mm
__label__拨码开关 , 	dswb10lhget 2.54 mm 红色 宽体 10 位顶 拨 插件 through hole kingtek 广督
__label__贴片电阻 , 	63 61a.0402 5100f0 厚膜 电阻 rc 5100 0402 1% 1 16w 100ppm 1 0402 crcw0402510rfkedc r71 55
__label__安装型大容量电容 , 	163 电解电容 80v22000 uf 50x80 1 4
__label__功率电感 , 	mwsa1205s 330mt ± 20% 33uh smd 12.6 x13.45 x5.0 mm sunlord
__label__薄膜电容 , 	c11 capacitor 22nf 630v cbb capacitors 470nf 3 10v through hole p 15mm through hole p 15mm nissei nissei 100 2 4working days 0.8884700000000001 88.85
__label__贴片高精密-低温漂电阻 , 	rn732attd5102b25 thin film resistors 0805 51 kohms 0.1% 25ppm koa
__label__采样电阻 , 	mp930 0.050 1% thick film resistors 0.05 ohm 30w 1% to 220 pkg pwr film caddock
__label__直插瓷片电容 , 	ck45 b3ad331kyvna 瓷片 电容器 ck45 330pf 1kv b 10% ammo pack
__label__轻触开关 , 	tc 1109 b 铜盖 160g 轻触 开关 4.5 * 4.5 * 6.0 插件 through hole xkb
__label__NTC热敏电阻 , 	ntc nhqm471b325t5 nhqm471b325t5 nd thermistor ntc 470ohm 3250k 0805
__label__贴片高精密-低温漂电阻 , 	ar06btcv1102 ± 25ppm ℃ 1 4w 贴型 贴型 11k ± 0.1% 11k ω 1102 1206
__label__直插瓷片电容 , 	cs45 e2ga102m vka cap cer 1000pf 440vac radial
__label__轻触开关 , 	skhllba010 触觉 开关 6.0 x3.5 mm r a 160gf alps 阿尔卑斯
__label__发光二极管 , 	2sa0603vgb01jt07 0603 全彩 r 20ma vf 2.9 3.4 iv 360 470 wl 525 530 vf 2.9 3.4 iv 40 60 wl 460 465 rgb 灯 vf 1.8 2.3 iv 130 170 wl 620 625 g 15ma b 5ma 0603 brightek 光电
__label__PTC热敏电阻 , 	ptc ptfl04bd471q2n34b0 490 7076 nd thermistor ptc 470 ohm disc
__label__按键开关 , 	skhlaaa010 触觉 开关 6.0 x3.5 x4.3 mm 100gf alps 阿尔卑斯
__label__安规电容 , 	capacitors film capacitors e742909 pcx2 337 10473 47nf 275v 10mm x2 20% mkp cap pcx2 337 10473 pilkor 54
__label__直插电解电容 , 	直插 电解电容 电解电容 22 uf 50v c d6 1 c13 1000 1000 0 1000 22 uf 50v 5 * 11 cx 1000.0 电解电容 22 uf 50v c d6 1.0 c13
__label__贴片高精密-低温漂电阻 , 	tc0325f6800t5e 贴型 ± 1% 680 1 6w 680 ω 贴型 25ppm ± 25ppm ℃ 0603 uni royal
__label__直插瓷片电容 , 	de2e3ky102ma3bm02f 瓷片 电容器 1000pf 2 50v rms 20% l s 7.5 mm bulk long
__label__贴片高精密-低温漂电阻 , 	arg05ftc0100 贴型 ± 1% 贴型 1 8w 10 ω 10r0 10 ± 25ppm 0805
__label__轻触开关 , 	k2 1823sa a4dw 06 3 * 2.5 mm hro
__label__线性稳压芯片LDO , 	ic module power supply 78m05 to 252 three terminal positive voltage regulator 0.5 a 5v
__label__功率电感 , 	mph160809sr47mt 片式 电感 0.47 μ h dcr 180 ω 1.6 0.8 mm sunlord
__label__功率电感 , 	slw4020s1r0mst ± 20% 1uh 2.15 a smd 4x4x2mm sunltech
__label__贴片高精密-低温漂电阻 , 	tc0350b9312t5e 1 6w ± 50ppm ℃ 贴型 93.1 k ω 50ppm 93.1 k ± 0.1% 贴型 0603 uni royal
__label__贴片电阻 , 	67 61a.0402 33r2f0 厚膜 电阻 rc 33r2 0402 1% 1 16w 100ppm 4 0402 crcw040233r2fked r77 r105 r133 r161 220
__label__金属膜电阻 , 	2 100k r1 4w r11 r26 res 1 4w 1% metal film 100k yaego mfr 25fbf 100k digi key 100kxbk nd 0.11 0.22 mf generic ok
__label__功率电感 , 	pcd0504mt8r2 8.2 uh ± 20% smd 5.8 x5.2 x4.5 mm
__label__薄膜电容 , 	px474k3id42h045b9r 470nf 100 ℃ ± 10% 470nf 474 275v 40 ℃ 15 through hole p 15mm trumeter
__label__轻触开关 , 	ts 1109s c l 贴片 250gf 4.5 * 4.5 * 9.0 轻触 开关 smd xkb
__label__贴片电阻 , 	4.7 k resistor r138 0402 r138 3103.921 1335.583 180.0 bottom
__label__功率电感 , 	slw252010s2r2nst 2.2 uh ± 30% 1.20 a smd 2.5 x2.0 x1mm sunltech
__label__发光二极管 , 	tj s1005sw4tglc6b a5 灯珠 蓝光 0402 togialed
__label__安规电容 , 	smqp474k275xxf1b2815 f1 盒 27.5 470nf 474 ± 10% 275vac x2 470nf 275v through hole p 27.5 mm champion
__label__贴片电阻 , 	86 301013340 1 3500 res 330k 5% 0402 nt nt
__label__功率电感 , 	fnr6028s4r7mt ± 20% 功率 电感 3.0 a 磁封胶 电感 4.7 uh smd 6x6x2.8 mm cjiang
__label__直插电解电容 , 	ekzn630ell181mj16s cap alum 180 uf 20% 63v radial united chemi con 405 0.3591 9 16days dgk
__label__功率电感 , 	smdrh105r 470mt 贴片 功率 电感 47uh ± 20% 105r sxn
__label__贴片电容 , 	贴片 电容 grm155r71e103ka01d c108 1 0402 10nf ± 10% 25v x7r 200
__label__采样电阻 , 	ma251230fr025fz 1% ± 1% 0.025 合金 电阻 3w ± 50ppm ° c 贴型 0.025 ω 贴型 2512 ever ohms 天二
__label__薄膜电容 , 	c323c104k90c000 105 ℃ 1.6 kv 100nf ± 10% 55 ℃ 1.6 kv 100nf 104 22.5 through hole p 22.5 mm farad
__label__发光二极管 , 	tj s3528ug6w9tlc9y a5 smd3528 灯 珠黄 光 3528 togialed
__label__轻触开关 , 	k2 1109sp i4sa 04 k2 1109sp i4sa 4.5 * 4.5 * 7.5 mm hro
__label__压敏电阻 , 	tmov14rp420e 压敏 电阻 thermally protected varistor 14mm
__label__贴片高精密-低温漂电阻 , 	tc0625b4303t5k 430k ω ± 0.1% 25ppm 1206 uni royal
__label__轻触开关 , 	ts 1010 a14b3 d2 插件 轻触 开关 6.2 * 6.2 * 11 四脚 插件 6 * 6 * 11 插件 ip67 按键 250gf dip6.2 * 6.2 * 11 yuandi 元迪
__label__氧化铌电容 , 	nljp226m004r4000 478 5655 1 nd cap niob oxide 22 uf 20% 4v 0805
__label__功率电感 , 	aspi 6045s 100m t 固定 电感器 10uh 20% 20c 120c abracon
__label__贴片高精密-低温漂电阻 , 	tc0525b1333t5j ± 0.1% 133k ω 25ppm 0805 uni royal
__label__轻触开关 , 	ts2306a 230gf 9 2x3x0.6 3x2 激光 内点 耳机 开机 排线 按键 薄膜 迷你 轻触 开关 smd shouhan 首韩
__label__功率电感 , 	lbr2518t470m 固定 电感器 1007 47uh 1092mohms 20% tol 120ma taiyo
__label__采样电阻 , 	cr2010jr150e04r 3 4w 贴型 0.15 ω r15 ± 600ppm ° c ± 5% 贴型 0.15 2010 ever ohms 天二
__label__拨动开关 , 	ta 3533s a1 滑动 开关 13 * 3.5 * 2.0 mm 贴片 拨 八脚 三档 smd 13x3.5 x2.0 mm yuandi 元迪
__label__以太网连接器 , 	bel use inc 0821 1x1t 36 conn magjack 1pt 10 100b tx go y rj45 usb a1 1 507 1424 nd
__label__采样电阻 , 	0805w8j025kt5e 贴型 0.25 ± 800ppm ° c 1 8w 贴型 0.25 ω r25 1 为准 ± 5% 0805 uni royal
__label__功率电感 , 	gstc063p 1r0mn ± 20% 1uh 7.3 * 6.8 mm gotrend
__label__功率电感 , 	clf12577nit 680m d 固定 电感器 68uh 20% aecq200 55 to 150c
__label__电容器阵列与网络 , 	电容器 阵列 网络 ckcl44ch1h100f085aa ckcl44ch1h100f085aa 电容器 阵列 网络 0805 50v 10pf ch 1pf 4 n 1
__label__压敏电阻 , 	ste14d511k1en0fsb0r0 415v 4.5 ka 品 14d511k 561v 845v 5 10v 510 459 561 459v through hole p 7.5 mm ste
__label__无源晶体振荡器 , 	16364 hc 49 晶振 crystal smd 2p 24.000 mhz 400
__label__功率电感 , 	ckcs4020 1uh m ± 20% 1uh smd 4.0 x4.0 x2.0 mm cenker
__label__功率电感 , 	hpc3012tf 1r0y 1uh ± 30% smd 3x3x1.2 mm tai tech
__label__轻触开关 , 	ksc442j70shlfs smd c k
__label__贴片电阻 , 	r7 r8 rohm mcr03ezpj471 res 470 ohm 1 10w 5% 0603 smd
__label__功率电感 , 	mpit3015 470m lf ± 20% 0.35 a 47uh smd 3x3x1.5 mm microgate
__label__采样电阻 , 	sr73w2htter120f ± 100ppm ° c 贴型 ± 1% 0.12 3 4w 0.12 ω r120 ± 1% 2010 koa
__label__线性稳压芯片LDO , 	41 2d2433a0 u16 s000551 ic reg linear 5v 150ma sot23 5 ap2204k 5.0 trg1 diodes sot 1706
