__label__功率电感 , 	39 y 1.0 l703 inductors shielded power coilcraft pfl3215 222meb 2.2 uh lsmsq116h59 lsmsq116h59 20
__label__NTC热敏电阻 , 	rl1009 5820 97 d1 rl1009 5820 97 d1 nd thermistor ntc 10kohm 3972k disc
__label__贴片电阻 , 	4.53 k r0603 36.0 603
__label__贴片电容 , 	c9 10 uf ± 10% 805 top 08056c106kat2a cap mlcc x7r 10 uf 6.3 v 0805 08056c106kat2a fec 1657936
__label__贴片电容 , 	gcm21br71c225ka64l 805 2.2 u 10%
__label__金属膜电阻 , 	mrs25000c4704fct00 42.0 resistor axial 4m7 6w 1%
__label__发光二极管 , 	100.0 0603 led s1 红灯 0603
__label__直插电解电容 , 	uvr1v100mdd1ta cap alum 10 uf 35v 20% radial 19780
__label__贴片电容 , 	0805x105k500 100.0 0805x105k500nt 1 uf 50v ± 10% 55 ℃ 85 ℃ 0805 x5r
__label__光耦 , 	tlp127 300.0 贴片 so 4
__label__贴片电阻 , 	0.0 r1206 100r 1% 1 4w
__label__贴片电容 , 	10 а р р а ч й smd 10 nf mlcc 001 uf x7r 50v 10% 0805 805 c1 c32 c19 30 chipdip ru product0 3407 50v 001 ф x7r 50 10% 0805 cl21b103kbannnc 1000 00197 lc moq 100p
__label__MOSFET , 	ntud3170nz on 200.0 sot 963 ntud3170nz 20v 220ma dual n channel 1.0 mm sot 963 on
__label__贴片电容 , 	200.0 smd chip cap 560nf 10v x7r ± 10% 0603
__label__线对板线对线连接器 , 	贴片 插座 2p p 2.0 mm 20006 02200 1 1000.0
__label__贴片电阻 , 	805 5.1 k 1% 1 8w r0805 55 ℃ 155 ℃ ± 100ppm
__label__贴片电阻 , 	电阻 805 1k r100 r83 r29 r34 r1 r2 r3 r4 r7 r8 r9 r10 12 36
__label__NTC热敏电阻 , 	nc20kc0180mba nc20kc0180mba nd thermistor ntc 18ohm 3470k 1206
__label__贴片电容 , 	3000.0 cap 0805 10 uf ± 10% x5r 16v
__label__贴片电感 , 	2.2 uh inductor 603 1
__label__贴片电容 , 	60.0 c0402 100pf 50v
__label__CBB电容 , 	12.0 1000057.0 电容 0.47 uf 100v cbb 电容 直插 脚距 5mm rad 0.2 100 1
__label__贴片电阻 , 	4.7 k 30.0 r 0603
__label__贴片电容 , 	2.2 uf 50v kemet 10.0 1210 20% 2.2 uf 50v
__label__贴片电阻 , 	5.6 k 1 16w 1% 5.0 resc0402n
__label__贴片电阻 , 	0603 0 ω ± 5% 1 16w 1020.0
__label__贴片电阻 , 	320.0 10k ± 5% 1 4w 200ppm 1206
__label__功率电感 , 	4.7 uh fixed ind 4.7 uh 5.5 a 40 mohm smd ihlp2525czer4r7m01 dale ind ihlp2525cz 01
__label__贴片电阻 , 	50000.0 0402 120r ± 5%
__label__贴片电容 , 	100.0 805 8.2 p
__label__贴片电阻 , 	260000.0 805 0805 1 8w 10k ω ± 5%
__label__氧化铌电容 , 	nosc336m006r0500 nosc336m006r0500 nd cap niob oxid 33 uf 20% 6.3 v 2312
__label__贴片电容 , 	tmk212bbj106kg t taiyo 1000.0 cap cer 10 uf 25v x5r 0805 ± 10%
__label__贴片电阻 , 	20.0 805 30k 1 8w ± 1%
__label__发光二极管 , 	hq15 2202gbc 翠绿 蓝 双色 smd 3.2 x2.7 x1.1 mm harvatek
__label__绕线电阻 , 	resistors wire wound t541585 prw0awjw122b00 1k2 10w 5% prw wirewound resistor royal ohm 417
__label__贴片电阻 , 	40000.0 1.3 m 0402 r
__label__贴片电阻 , 	mcr03ezpfx6801 roh 603 6.8 k 0 0603 1%
__label__贴片电容 , 	0.0 cap cog ± 0.5% 50v 5.6 pf 0402 5.6 pf
__label__压接端子 , 	端子 pidg sprspd 22 16com
__label__PTC热敏电阻 , 	ptcsl03t111db1e ptcsl03t111db1e nd thermistor ptc radial lead disc
__label__贴片电阻 , 	rc0201jr 0712kl 100.0 12k 5% 1 20w 0201 rc0201jr 0712kl
__label__贴片电阻 , 	180.0 0603 0r 1%
__label__贴片电阻 , 	5% 0r r3 r12 0603
__label__贴片电阻 , 	200.0 603 10k 0.05
__label__磁珠 , 	磁珠 100ohmblm18eg101tn1d 0603res 4000
__label__放大器 , 	140 56a.10 op117701 运算 放大器 op1177armz reel opam msop 8 40 125 ℃ 8nv √ hz 5 msop 8 op1177armz reel u6 u21 u30 u39 u72 275
__label__磁珠 , 	50.0 603 100r 100mhz
__label__板对板连接器 , 	h9 header 6x1 6x1 conn hdr brkway 100 40pos vert tyco 4 103239 0 digi key a26512 40 nd 242
__label__贴片电阻 , 	2k 0603 0603waf2001t5e uni royal r17 r58 r59 r60 r61 r62 r63 r64 r108 r109 r110 r111 r112 r113 r156 r157 r158 r159 r160 r161 r204 r205 r206 r207 r208 r209 0603 r 2 200 26 5200
__label__贴片电阻 , 	rc0402jr 0722rl 8750.0 0402 22 ω 5% rc0402jr 0722rl
__label__贴片电容 , 	500.0 c0603 10 uf 50v 10%
__label__贴片电阻 , 	100.0 1.5 1206 1%
__label__贴片电阻 , 	1000.0 603 12k ± 1%
__label__贴片电容 , 	c1210c222kgractu kemet 600.0 c1210 容 2.2 nf ± 10% 2kv x7r
__label__贴片电阻 , 	402 870.0 smd 0402 47k 5% 1 16w
__label__贴片电阻 , 	20.0 r 0603 10k
__label__ESD二极管 , 	pesd3v3l1ba n born 3.3 v 160.0 sod 323
__label__贴片电阻 , 	5.0 0402 r 1k ω 1001 ± 1%
__label__贴片电阻 , 	rohm 168.0 15k ω 0603 ± 1% 1 16w 1 10w 阻值 15k ω 0603 ± 1% 功率 1 16w 1 10w 氧化膜 玻璃 釉 rohm
__label__贴片电容 , 	1000000.0 c0402 200j 50v npo
__label__贴片电容 , 	33 65a.0402 105d2k 陶瓷 电容 cc 105 0402 10% 16v x7s 2 0402 x7s kemet grm155c71a105ke11j c436 c543 110
__label__贴片电阻 , 	100000.0 0402 10r 5%
__label__贴片电阻 , 	10r 5% 1 16w 0402 20000.0 r0402 res 10r 5% 1 16w 0402
__label__贴片电阻 , 	rc0402fr 0712kl 300.0 r0402 12k ω 1%
__label__可调电阻电位器 , 	微调 电位器 20k 20k 3224j 50 50
__label__板对板连接器 , 	ba52 64bt 1 uhb 间距 1.0 mm 64pin smd p 1.0 mm stwxe
__label__贴片电容 , 	0603b103k500nt fenghua 7000.0 cap cer 10nf 50v x7r 0603 ± 10%
__label__贴片电阻 , 	0.0 0603 r 150k ω 1503 ± 1%
__label__贴片电阻 , 	电阻 2.87 k r0603 1 2
__label__肖特基二极管 , 	toshiba 500.0 ces521 sod523
__label__贴片电容 , 	贴片 电容 贴片 电容 smd jmk212bj476mg t cap cer 47 uf 6.3 v x5r 0805 taiyo yuden jmk212bj476mg t taiyo yuden 2110
__label__贴片电容 , 	500.0 c1206 22 uf 10v 10%
__label__水泥电阻 , 	cr m5w 0.1 ω j 0.1 5w ± 5% 0.1 ω axial
__label__PTC热敏电阻 , 	tfpt1206l1001fm 541 3532 1 nd ptc thermistor 1 kohms 1206 3216 metric
__label__发光二极管 , 	tj s3210sw5tglc7k a5 灯珠侧 发普绿 smd togialed
__label__发光二极管 , 	15 21uyc s530 a3 tr8 led smd smd led
__label__贴片电阻 , 	rc0402fr 074k7l 35000.0 402 4.7 k ω 4701 ± 1%
__label__贴片电阻 , 	贴片类 13k r0402 1 r39 8570
__label__贴片电阻 , 	420.0 0805 4.7 kr 1%
__label__贴片电感 , 	mlz2012a2r2wt000 50.0 片状 电感 2.2 uh ± 20% 195mr 650ma 0805 2pin smd
__label__贴片电阻 , 	2400.0 1k ω 0402 ± 5% 1 16w
__label__贴片电阻 , 	rc0402fr 07200rl 1050.0 0402 200 ω 1% rc0402fr 07200rl
__label__数字三极管 , 	bc856alt1 general purpose transistor pnp silicon sot 23 q3 3.0 350.0
__label__贴片电阻 , 	mcr01mzpf5603 rohm 480.0 mcr01mzpf5603 0402 560k 1% rohm
__label__贴片电阻 , 	900.0 smd 1206 100 ω ± 1%
__label__贴片电容 , 	600.0 10nf ± 10% 0402 50v gct41 0402 2r1 50v 103k 专级 元六鸿远
__label__排针排母 , 	a2541wv 2x2p 针座 连接器 0.100 2.54 mm 2.54 排针 直插 4 位 连接器
__label__无源晶体振荡器 , 	abls2 12.000 mhz d4y t abracon 11.5 x4.8 crystal 12.000 mhz 18pf 30ppm xtal 12mhz hc 49us 40c 85c 12m smt hc49 us
__label__贴片电阻 , 	200.0 r0402 3.3 k 1%
__label__发光二极管 , 	mht192uyct led smd 贴片 0603 顶部 发光 透明 胶体 超高亮 黄色 光 vf 1.8 2.6 v 20ma 亮度 iv 350 600mcd 20ma 主波长 λ d 586 594nm 发光 角度 120deg led 贴片 0603 超高亮 黄色 光 0603 meihua
__label__贴片电阻 , 	0805 5.1 m ω 5104 ± 1% 21 805 5.1 m ω
__label__贴片电容 , 	20.0 c0603 0603 10 uf 25v 10% x5r
__label__无源晶体振荡器 , 	zq1 cmj206 32 768 khz 1 贴片 晶振 1
__label__碳膜电阻 , 	resistor 330k ohm axial lead drawers f55 200 carbon 1 4w 5% 330kqbk nd
__label__贴片电阻 , 	34.8 k 0402 10.0 r0402 0402 34.8 k 1 16w 1%
__label__直插独石电容 , 	c9 10n capacitor american symbol 594 k103m15x7rf53h5 c us050 024x044
__label__贴片电容 , 	16.0 470pf 50v 0603 ± 20% x7r 容值 470pf 50v 0603 ± 20% x7r
__label__贴片电感 , 	贴片 电感 10uh sdfl2012s100tf l3 1 5000
__label__直插电解电容 , 	56 电解电容 22 uf 50v 5 * 11 c25 c76 2 0.0370
__label__贴片电阻 , 	r38 res 21.5 k ohm 1% 0.063 w 0402 rc0402fr 0721k5l digi key 311 21.5 klrct nd 0.00184
__label__板对板连接器 , 	fx8c 120s sv5 91 板对板 夹层 连接器 rec 120pos 6mm gold smt hirose
__label__贴片电容 , 	85 1206 电容 47 uf 16v 20% 1206 1
__label__贴片电容 , 	贴片 yc2047591b 贴片 陶瓷 电容 0402 * 4.7 uf * ± 20% * 6.3 v * x7r 1.0 c1 0.0 30000.0 0.088 0.088
__label__贴片电容 , 	0603n101j500ct 2000.0 100pf 0603 ± 20% 50v x7r
__label__贴片电阻 , 	rc0603jr 0751kl 1000.0 603
__label__贴片电阻 , 	120.0 r1206 4.7 k 5%
__label__钽电容 , 	钽电容 10 uf 25v 10 uf 25v ± 10 c 200 200
__label__贴片电容 , 	300.0 100nf 0805 ± 10% 100v x7r
__label__贴片电解电容 , 	30.0 t1206 47 uf 50v
__label__贴片电容 , 	1000.0 c1206 10 uf 25v 10%
__label__功率电感 , 	l1 inductor ind 12x12 7447709330 1 100uh 2.5 a ind 12x12 7447709330 156.181 1523.386 270
__label__NTC热敏电阻 , 	ntc nths0805n01n5002je 541 1123 2 nd thermistor ntc 50kohm 3890k 0805
__label__发光二极管 , 	ltst c190ykt lite on 8.0 603
__label__压接端子 , 	端子 disco female fully insul
__label__贴片电阻 , 	200.0 碳膜 10r 5% 1 8w 0805
__label__功率电感 , 	43 y 1.0 l803 inductor shielded power coilcraft lps4018 102nlb 1uh lsmsq154h71 30
__label__发光二极管 , 	19 217 ghc yr1s2 3t 14109.0 603 贴片 0603led 翠绿 发光管 0603 翠绿 灯珠
__label__贴片电阻 , 	rc0402fr 0715kl 100.0 15k 1% 1 16w 0402 rc0402fr 0715kl
__label__贴片电容 , 	贴片 瓷片 电容 4.7 uf 10v 0805 10% c2 c5 c66 805 3 100
__label__贴片电阻 , 	r5 r7 r18 r19 res 0.0 ohm 1 10w jump smd 0402 erj 2ge0r00x 0 resistor
__label__贴片电阻 , 	0603waj0681t5e uni royal 1.0 0603r 680r ± 5% 0603 1 10w
__label__贴片电阻 , 	rc0201jr 0712kl 100.0 12k 5% 1 20w 0201 rc0201jr 0712kl
__label__温湿度传感器 , 	mcp9700at e lt 1499.0 sensor temp anlg volt sc 70 5
__label__贴片电容 , 	c1206 200.0 4 c3216x5r1h106mt 10 uf 50v 20% c1206
__label__发光二极管 , 	67 21s kk4c e4040r2r52834z15 2t gc 白发 白 3.5 * 2.8
__label__贴片电容 , 	60.0 c0603 1 uf 25v ± 10% x5r
__label__贴片电容 , 	500.0 贴片 电容 c0603 100nf 0.1 uf 25v
__label__贴片电容 , 	150.0 603 贴片 0.1 uf ± 10% 16v x5r 0603
__label__贴片电容 , 	umk325bj106km t taiyo 1000.0 cap cer 10 uf 50v x7r 1210 10%
__label__贴片电阻 , 	rc0603jr 071kl 1650.0 贴片 0603 1k 5%
__label__PTC热敏电阻 , 	ptc b59901d0090a040 495 7085 nd thermistor ptc 100 ohm radial
__label__电容器阵列与网络 , 	w3a4yc473kat2a w3a4yc473kat2a 电容器 阵列 网络 16v olts 47000pf 10% 0612 x7r 4caps
__label__直插瓷片电容 , 	0.1 uf 60.0 0.1 uf 50v m
__label__贴片电阻 , 	precise resistor 精密 电阻 cas jason190815 smd 8.06 k ohm 1% 0603 rc0603fr 078k06 3 1500
__label__贴片电阻 , 	rk73h1jttd2003f 2003 0603 0.1 w 200k ω ± 1% rc0603fr 7w200kl 6000.0 sr0603 贴片 200k ω
__label__USB连接器 , 	1734035 2 10.0 miniusbb usb connectors m usb 1x1 b rec r a smt
__label__贴片电容 , 	86000.0 c0402 1 uf cap 1 uf 10% 16v x5r c0402
__label__贴片电容 , 	400.0 805 1nf 1nf 50v dc 10% 0805
__label__钽电容 , 	ta cap 47 uf d 10v 20% 40 85 kemet t491d476m020as 1 1.00 c58
__label__磁珠 , 	pby201209t 201y n 10.0 rc0805 200 ω 2.5 a 0.05 dcr 0805
__label__贴片电阻 , 	33r 0402 1% 134.0
__label__螺丝钉接线端子 , 	端子 wr butr pin plate 6pin 2row m3 thread
__label__发光二极管 , 	11 21 surc s530 a2 tr8 or a bright al hjd33a 001 or lucky light ll s3 50v c v1 2b led 1206 red
__label__贴片电阻 , 	20.0 1210 30r 1% 5ppm
__label__贴片电容 , 	1006.0 100nf 16v ± 20% x7r 0402
__label__水泥电阻 , 	cr l5w 51 ω j 5w 51 ± 5% 51 ω axial
__label__贴片电阻 , 	35000.0 4.7 ω 0603 1 10w ± 5%
__label__贴片电阻 , 	电阻 49.9 r0603 33 66
__label__肖特基二极管 , 	diode schottky 100v 250ma sod323 bat46wj 115 nexperia 2
__label__贴片电容 , 	2800.0 0603 100nf 50v 10%
__label__发光二极管 , 	37 21s kk2c h5757m41n42936z6 2t xy 冷 白色 贴片 smd
__label__贴片电容 , 	3200.0 c0603 470pf 50v 0603 5% x7r 电容
__label__蜂鸣器 , 	300.0 dip 2 tmb09a05 9 * 5.5 mm
__label__贴片电容 , 	cl21a106kpfnnng 1000.0 805 0805 10 uf 10 ％
__label__贴片电阻 , 	5000.0 8061 0805 1 ﹪
__label__贴片电容 , 	40.0 c0603 10 uf ± 10% 6.3 v x5r 0603 10 uf
__label__无源晶体振荡器 , 	无源 晶振 贴片 10000
__label__贴片电容 , 	c40 4.7 nf 0805 cap 4700pf 50v cerm chip 0805 0.0248 ecj 2vb1h472k
__label__贴片电容 , 	20.0 0603 100nf 25v 10%
__label__贴片电阻 , 	600.0 0603p 120r 1%
__label__贴片电容 , 	80.0 603 1 uf 10v 0.1
__label__贴片电解电容 , 	铝质 电解 电容器 smd eeeft1e471ap c29 30 c36 37 c41 c46 48 c52 13 smd 鋁質 電解 d 8 mm l 10.2 mm 470 uf ± 20% 25v smd 鋁質 電解 d 8 mm l 10.2 mm 2600
__label__发光二极管 , 	dy 204urd sn a3 el f3 红发 红光 through hole tonyu
__label__贴片电阻 , 	贴片 电阻 0603 1 16w 3.3 k ± 5% 0603 2 500 1000 r98 r113
__label__薄膜电容 , 	capacitors film capacitors e702939 pcmt 365 85473 47nf 100v 5mm 10% mkt capacitor pcmt 365 85473 pilkor 1117
__label__贴片电阻 , 	res 3.65 k ohm 1 8w 0.1% 0805 r25 p3.65 kdact nd ecg era 6aeb3651v each
__label__贴片电容 , 	0.047 uf 50v x7r 100.0 603
__label__排阻 , 	exb 2hv473jv rp1 res pack 47k ohm 5% 16pin isolated res pac isol 47k 5% 0402 y1473ct nd 47kohms 0.063 rpack1506
__label__贴片电阻 , 	12000.0 r2512 1.5 r 1%
__label__贴片电容 , 	80.0 c0603 1nf 50v 10%
__label__贴片电阻 , 	2424.0 0402 10k ω ± 1% 1 16w
__label__贴片电阻 , 	贴片 电阻 r16 10 ω 0805 0.1 w ± 5% resistor 10.0
__label__贴片电容 , 	0402cg470j500nt fenghua 14000.0 o402 470 47pf ± 10% 50v npo 0402 55 ℃ 125 ℃ 高科
__label__贴片电阻 , 	600.0 402 33k 1%
__label__贴片电阻 , 	4.7 k 100.0 0402r 4.7 k 5%
__label__贴片电阻 , 	470r 1% 0 100.0 1206
__label__肖特基二极管 , 	mbr1660ct to 220 2 10000.0
__label__磁珠 , 	fb 100r 25.0 805 100r 805 pz2012d800
__label__贴片电容 , 	850.0 100nf 0603 ± 5% 25v
__label__碳膜电阻 , 	150.0 r0402 49.9 r ± 1% r0402
__label__贴片电阻 , 	20.0 0805 0.068 r 1%
__label__发光二极管 , 	dy 333surc h20 a3 f5 高亮 红光 through hole tonyu
__label__发光二极管 , 	19 213 t1d ks1t1b2 3t eu 黄 发白 贴片 0603
__label__贴片电容 , 	cc0201krx7r8bb102 1000.0 1nf ± 5% 25v cog 0201
__label__发光二极管 , 	8000.0 lc 0603 led s1 绿灯 0603
__label__贴片电阻 , 	1000.0 r0402 ± 1% 3k3 r0402
__label__贴片电阻 , 	2800.0 1206 r 1k 1206 5%
__label__发光二极管 , 	l 1503gc 500.0 绿色 通孔 t 1 3 4 5mm 20 ma 2.2 v 568 nm
__label__氧化铌电容 , 	nojt475m010rwj 478 5841 1 nd cap niob oxid 4.7 uf 20% 10v 1210
__label__安规电容 , 	30 3 x 电容 x 电容 0.22 uf ± 10% 305v 13 * 12 * 6mm 脚距 p 10mm 105 ℃ 2 c8 c9 jbx224k305p10 400
__label__贴片电容 , 	110 312001600 1 7000 cap 1nf 16v x7r 0402 c0402c102k3ractu kemet
__label__贴片电阻 , 	3.3 k 10000.0 805
__label__贴片电阻 , 	r0402 16k ± 5% 1 10w 10000.0
__label__贴片电阻 , 	50.0 r0805 5.1 k ω ± 1%
__label__贴片电容 , 	1nf 16v 12000.0 805
__label__贴片电容 , 	600.0 lc 0805 c 100nf 104 10% 50v 0805 100nf 104
__label__贴片电解电容 , 	vt 330 uf 50v 10 * 10.2 cx 1000.0 330 uf 10 * 10.2 ± 20% 50v
__label__贴片电阻 , 	mcr18ezpf3323 rohm 1206 332k ± 1% 200v 1206
__label__金属膜电阻 , 	510k ω resistor metal film 1 4w 1% axial resistor product detail en rnmf14ftc510kr s510kcact nd
__label__贴片电感 , 	24.0 805 贴片 电感 3.3 uh
__label__薄膜电容 , 	cap multi layer ceramic 0.1 uf 50v 10% radial k104k10x7rf5uh5 1 600
__label__连接器附件套件 , 	2 966067 1 conn sleeve tubular end 11awg
__label__保险丝管 , 	保险管 t10al 300v 932 贝特 fuse1 1.0 3000.0
__label__贴片电阻 , 	4000.0 12k ± 5% 0603
__label__发光二极管 , 	0.0 603 led led 红色 0603
__label__贴片电感 , 	sdcl1005c6n2s 80.0 ind sdcl1005c6n2s 6.2 nh ± 0.3 nh 0402 sunlord
__label__压接端子 , 	edv14 250m l stronghold male disconnect viny
__label__贴片电阻 , 	80.0 805 1m 5%
__label__贴片电阻 , 	100.0 330 ω ± 5% 0402 1 25w j rm1005 0402 m b 3300 j rm 片式 固定 电阻器 普军级
__label__压接端子 , 	stronghold female bullet disconn
__label__贴片电容 , 	cc0402crnpo9bn2r7 25.0 cap cer 2.7 pf 50v c0g npo 0402
__label__安装型大容量电容 , 	cap alum 330 uf 20% 4 50v snap
__label__电源连接器 , 	amphenol slppb70bsb2eh surlok plus 8.0 mm right angle pl
__label__贴片电容 , 	2000.0 0603 22pf x7r 10% smd 带状
__label__钽电容 , 	钽质 电容器 固体 smd 钽 电容器 贴片 钽电容 22 uf 25v cap d 7343 2 c26 c91 44
__label__贴片电阻 , 	10k 1% 80.0 r 0805
__label__直插电解电容 , 	4 electrolytic capacitor 10 uf 63v 20% radial eca 1jm100b 5 3500 dp83848cvvx nopb 1000.0 3500 0.0384 7 13days
__label__贴片电阻 , 	310.0 0402 rk73b1ettp330j 0402 33 1 16w 0.063 w ± 5%
__label__贴片电阻 , 	10.0 r0402 3.3 k ω 1%
__label__贴片电阻 , 	fh 1600.0 1k ω 0402 ± 5% 1 16w
__label__贴片电阻 , 	ar03atb8872 4000.0 0603 88.7 k ω 1 10w ± 0.05%
__label__压敏电阻 , 	471kd14 120.0 脚长 3.5 ± 0.5 mm p 7.5 ± 0.8 mm tbd reach 471kd14 p 7.5 ± 0.8 mm 脚长 3.5 ± 0.5 mm
__label__贴片电容 , 	110101700787x 贴片 独石 瓷介 电容 chip mono cap 0603 x7r 683k 500t 20000
__label__贴片电感 , 	lqh3npn100mjrl murta 500 fixed ind 10uh 1.2 a 240 mohm smd
__label__贴片电解电容 , 	49 c0200146 贴片 铝 电解电容 35tzv100m 100 μ 35v ± 20% 6.3 * 8 105 ℃ smd 贴片 smd 3 1500
__label__PTC热敏电阻 , 	b59601a0135a062 495 2414 2 nd thermistor ptc 470 ohm 50% 0603
__label__贴片电容 , 	200.0 0603p 103 2kv
__label__贴片电容 , 	5.0 c0603 4.7 uf 16v
__label__贴片电容 , 	29829.0 1nf 50v 5% 55 ℃ 125 ℃ 0805
__label__贴片电阻 , 	500 r0603 523k 1%
__label__贴片电容 , 	4000.0 贴片 电容 c0402 100pf 50v 5% c0g
__label__贴片电阻 , 	ri2010 0.5 w152f 1.5 k 1% 2000.0 贴片
__label__贴片电阻 , 	200.0 603 3.9 k 0.05
__label__贴片电阻 , 	0603waf022jt5e 2000.0 r0603 res tf 2.2 r 1% 100.0 mw 200ppm c 155.0 c 0603 2r2 1%
__label__贴片电容 , 	cc0805krx7r7bb104 11200.0 805 100nf 16v
__label__贴片电阻 , 	80.0 r0603 1 10w 10 ω ± 5% 0603
__label__MOSFET , 	贴片 mos管 p mos 沟道 ao3415 sot 23 i 3a ao ao3415 sot23 4 80 8000 120000
__label__贴片电阻 , 	100000.0 75r r0402 5%
__label__贴片电阻 , 	1000.0 r1206 res 1 4w 7.5 r ± 1% 1206
__label__电容器阵列与网络 , 	20110d4x104k5e 20110d4x104k5e 电容器 阵列 网络 0.1 uf 10pin 8cap 10%
__label__NTC热敏电阻 , 	1000.0 直插 ntc 22d 7
__label__贴片电容 , 	grt31cr61a476ke13l 210.0 1206 cap cerm 47 uf 10% 10v x5r sole sourced 1206
__label__排针排母 , 	h2 h3 pptc082lfbn rc conn recept 16pos 100 vert dual 8x2 socket
__label__贴片电阻 , 	r100 1r res 1r 1 16w 1% 200ppm
__label__板对板连接器 , 	0.4 mm 10pin 5804 母座 5804 10000.0 0.4 mm 10pin 5804 母座 5804
__label__贴片电容 , 	cc0201krx5r7bb104 800.0 100nf ± 10% 16v x5r 0201
__label__钽电容 , 	4u7 10v cc4 acase polarized cap dds * *
__label__贴片电容 , 	8 65a.0805 226d4m 陶瓷 电容 cc 226 0805 20% 16v x5r 10 0805 x5r grm219r61c226me15k c132 c429 c430 c431 c448 c452 c453 c456 c461 c462 550
__label__贴片电容 , 	4200.0 0.1 uf 50v 0603 10% x7r
__label__贴片电阻 , 	47 resistor r109 0402 r109 2674.165 1371.638 90.0 top
__label__发光二极管 , 	400.0 0805 led s1 红灯 0805
__label__钽电容 , 	tpsd477k006r0100 36.0 钽电容 6.3 v 470 uf ± 20% 7343 2pin smd
__label__贴片电阻 , 	r11 rc0603jr 077k5l res 7.5 k ohm 1 10w 5% 0603 smd
__label__无源晶体振荡器 , 	x2 直插 晶振 32.768 khz 3 * 8 p 2.0 mm 直插 1 负载 6pf
__label__贴片电阻 , 	res2 2400.0 r0603 100r
__label__功率电感 , 	82 power inductor 1uh 6a 7x6.5 mm swpa6045s1r0nt pcmc063t 1r0mn mpt730 r10m1 2 l17 l18 ind2 72x65
__label__NTC热敏电阻 , 	ntc nths0402n04n3503je 541 1098 6 nd therm ntc 350kohm 4247k 0402
__label__贴片电容 , 	800.0 c344022 c91606 c76614 c86277 0603 10 uf ± 10% x5r 16v
__label__碳膜电阻 , 	100k r603r605r607r609r611r613r615r617 erd s2tj104v ecg res 100k ohm carbon film 1 4w 5%
__label__贴片电阻 , 	ac1206jr 070rl 88.0 r1206 res chip 1206 0r 5% 1 4
__label__轻触开关 , 	107 贴片 6x6 轻触 开关 贴片 6x6x5 四脚 tsw smd 6 * 6 * 5 21
__label__金属膜电阻 , 	346 res mf 1 4w 1% 20k 50ppm thd mfr0w4f2002a50 uniroyal industry 2800
__label__贴片电感 , 	电感 22uh mlz1608m220wtd25 0603 20 fixed inductors 0603 22uh 2.4 ohms 55ma aec q200
__label__钽电容 , 	44 66a.7343 107e2k 钽电容 ct 107 7343 10% 25v tan 2 7343 tpme107k025r0060 c420 c421 110
__label__贴片电解电容 , 	贴片 铝 电解电容 22 uf 5mm * 5.4 mm * 25v vs1e220mc054000ce0 200 60000 2 c1 c10 贴片 铝 电解电容 c 22 uf accuracy ± 20% v 25v ir 16ua iripple 103ma 120hz 85 ℃ 40 ℃ 85 ℃ d 5mm h 5.4 mm vs1e220mc054000ce0 vs1e220mc054000ce0
__label__直插电解电容 , 	capacitors al electrolytic e603081 re1v221mcdt 220 uf 35v 3.5 mm 8x12 el capacitor t b re1v221mcdt nover 5000
__label__贴片电感 , 	100000.0 1 0uh 0 3 ind 404030
__label__贴片电阻 , 	48.0 0603 100k 1%
__label__贴片电阻 , 	3.3 k 0603 1% 4000.0
__label__贴片电容 , 	1000000.0 c0603 684k 16v x7r
__label__贴片电阻 , 	51r 100.0 0402r 51r 1%
__label__字库芯片 , 	gt30ls32s4w 20.0 soic 8
__label__贴片电容 , 	62.0 33pf 0402 50v
__label__贴片电阻 , 	era3arb272p 10.0 resistor 0603 0.1% 0.1 w 2k7
__label__贴片高精密-低温漂电阻 , 	60 xxx xxxxx xx res 100 ohm 1 10w ± 0.1% npb 0603 thin film 2 r29 r30 dale tnpw0603100rbxen substitues without engineer approval
__label__数字三极管 , 	q1 trans darlington npn 30v 0.3 a 3 pin sot 23 t r mmbta14lt1g
__label__贴片电阻 , 	20.0 r0603 500k ω 1%
__label__贴片电容 , 	0603n821j500ct 4000.0 603 820pf 821 ± 5% 50v
__label__贴片电阻 , 	30000.0 0603 10k ± 1% ± 100ppm ℃ 1 10w
__label__贴片电容 , 	100.0 lc 0402 c 3.3 nf 332 10% 50v 0402 3.3 nf 332 10% 50v
__label__贴片电容 , 	0.0 805 10 uf 10v 0805 x7r ± 10%
__label__贴片电阻 , 	cr21 1002f t 1000.0 805 chip thick film resistor 1 8w 10kohm 1% 0805
__label__贴片电阻 , 	2140.0 1.5 k 0603 1%
__label__贴片电阻 , 	11200.0 res smd sup 0603 1k 5% 1 10w
__label__排针排母 , 	jk3 双排 排母 2 * 7p 2.54 1
