__label__贴片电阻 , 	5000.0 0r 1206 1%
__label__钽电容 , 	贴片 高分子 钽 电解电容 t520d477m006ate030 6tpb470m 6.3 v 容量 470 μ f 容 20% 漏 电流 ≤ 296.1 μ a 损耗 角 ≤ 0.15 允许 纹波 电流 ≤ 2.7 a 等效 串联 电阻 ≤ 35m ω 55 105 ℃ 2000h 7.3 * 4.3 厚度 kemet 2.8 ± 0.3 mm 3.8 ± 0.2 mm sanyo 300 90000
__label__发光二极管 , 	60.0 blue led 0402
__label__贴片电容 , 	1 uf 7000.0 603
__label__贴片电阻 , 	2800.0 r1210 4.7 k ω 5%
__label__FLASH存储器 , 	eon25b80 16 串口 flash sop8 208miles 1
__label__贴片电阻 , 	340000.0 402 10k 0402 ± 5% j
__label__贴片电容 , 	1489.0 22pf 50v 5% c0g 0805
__label__贴片电容 , 	cl03a104kq3nnnc 0.1 uf 168.0 c0201 100nf
__label__贴片电容 , 	2000.0 50v 15pf 10% 0603
__label__数字三极管 , 	tran pn2222 npn transistor semiconductor pn2222 pn2222bu nd 0.13 2n2222 cabinet be careful to get pins 1 and 3 correct there are two versions of the chip 2n2222 and pn2222
__label__贴片电容 , 	500.0 c0402 1 uf 10v
__label__贴片电容 , 	04025a101fat2a 9000.0 402 cap cer 100pf 50v c0g np0 0402
__label__钽电容 , 	tpse337k10clr 330u 6.3 v c92 smt v c92 3799.213 807.087 180.0 top
__label__贴片电阻 , 	0.0 0r 5% 1 16w 0603 贴片 电阻
__label__贴片电阻 , 	100000.0 0603r 0r 5% res common
__label__贴片电容 , 	cc0402krx7r9bb333 26000.0 402 33nf 333 ± 10% 50v
__label__贴片电阻 , 	0805w8f4701t5e uni royal 10000.0 805 4.7 k ω
__label__贴片电阻 , 	15000.0 603 贴片 电阻 r0603 120k 5%
__label__贴片电阻 , 	0r01 1% 15000.0 r2010 20 0 ω r2010 ± 1%
__label__贴片电阻 , 	2000.0 49.9 r 1 16w ± 5% 0402
__label__贴片电阻 , 	25121wj0101t4e uniohm 4000.0 100 ω 101 ± 5%
__label__贴片电阻 , 	1800.0 r0603 10k 10k ± 1% 0603 功率 0.1 w
__label__钽电容 , 	tajb106k025rnj 1600.0 y 容值 10 uf ± 10% 25v b kyocera
__label__贴片电容 , 	603 10 uf 10v 10% x5r
__label__肖特基二极管 , 	ss54f 22.0 214ad smaf ss54f
__label__圆柱体晶振 , 	cfs 20632768ezfb 32.768 khz 12.5 pf ¡ à 10ppm 袋
__label__贴片电阻 , 	3000.0 rc0402 100k 5%
__label__发光二极管 , 	led smd verde 1 6mm 604 apt1608cgck 1 ltst c191kgkt lite on 800
__label__双极晶体管(三极管) , 	25.0 2d2436a0 q03 s000206 trans pnp 45v 0.5 a sot23 bc807 215 nexperia 晶体管 晶闸管 2006.0
__label__金属膜电阻 , 	r95 r27 r30 resistor 1% 10k 3 271 10k rc resistor 10k
__label__贴片电阻 , 	11000.0 贴片 电阻 r0402 1k 1% 1 16w
__label__贴片电容 , 	2000.0 180pf 50v npo j 0402
__label__贴片电阻 , 	5000.0 49.9 k ω ± 1% 0603
__label__贴片电容 , 	23 2000.0 402 3.1 pf
__label__贴片电阻 , 	贴片 电阻 r2 10m 1 4w res 10m ohm 5% 1w 2512 stackpole inc rmcf2512jt10m0 rmcf2512jt10m0ct nd 2512 780
__label__安规电容 , 	210.0 dip 2 0.22 uf x2 275vac
__label__贴片电阻 , 	mcr03ezpfx1301 rohm 603 1.3 k ± 1% 50v 0603
__label__贴片电容 , 	cc0402frnpo9bn220 2000.0 402 22pf 220 ± 1% 50v
__label__贴片电阻 , 	uniohm 30000.0 abe 100k ± 1% 0402
__label__贴片电阻 , 	122 res 0603 33e 1% rc0603fr 0733rl 1429 5000 reel
__label__贴片电阻 , 	200.0 1k ± 1% 0402 1 25w rmk1005 m b 1001 f gjb1432b 2009 国军 标 七 一八 友晟
__label__贴片电容 , 	cl05b102kb5nnnc 20000.0 402 1nf 102 ± 10% 50v
__label__贴片电容 , 	10.0 c0603 12pf 50v
__label__贴片电容 , 	500.0 805 20pf 贴片 电容
__label__无源晶体振荡器 , 	元器件 晶振 y2 xta 32 * 15 32.768 khz ± 20ppm cl 12.5 pf 20 ℃ 70 ℃ smd3.2 mm * 1.5 mm
__label__贴片电阻 , 	rc0603jr 07100rl 105.0 100 ω ± 5% 1 10w 0603
__label__贴片电容 , 	14.0 电容 33nf 50v cga3e2x5r1h333k080aa 1.0
__label__磁珠 , 	gz2012d152tf sunlord 20000.0 805
__label__磁珠 , 	blm41pg750sn1 blm41pg450sn1 75 ohm 100mhz blm41p 1806 blm41pg750sn1 900 9920 7000 1000
__label__模数转换芯片 , 	ic max1247 12 bit adc ic max1247 max1247acpe max1247 free sample 1 kd
__label__贴片电阻 , 	255.0 r0603 20k 1%
__label__贴片电阻 , 	10.0 r0603 1.5 m ω 1%
__label__薄膜电容 , 	0.1 uf capacitor c9 c72 rad0.2 cap 2 0.1 uf 薄膜 电容 直插
__label__贴片电容 , 	c1005x5r1c224kt000f 59000.0 1 uf ± 20% 10v x5r 0201
__label__稳压二极管 , 	mm5z5v6 4400.0 贴片 稳压 二极管 mm5z5v6 5.6 v 0.1 w sod 523 on
__label__贴片电容 , 	c12 c14 capacitor 0.1 μ f 10% 16 v x7r grm155r71c104ka88d
__label__精密可调电阻 , 	10k rv301 trim trim pot 3306p or 3306f style butler osc
__label__贴片电阻 , 	2000.0 4.7 k ω ± 5% 1206
__label__贴片电阻 , 	10k 100.0 r 0603 r0603 0r 1% 0.1 w
__label__贴片电容 , 	陶瓷 电容 陶瓷 电容 22 uf ± 20% 6.3 v x5r 0603 1mm cc0603mrx5r5bb226 17 17000 c101 c102 c103 c104 c113 c133 c134 c135 c136 c137 c164 c165 c166 c2007 c2008 c2040 c3374
__label__贴片电阻 , 	20000.0 603 贴片 电阻 0603 10k 5%
__label__贴片电容 , 	20.0 0805 100pf 50v 5%
__label__贴片电阻 , 	1.5 k ω 1% r0402 30.0 r0402 1.5 k ω
__label__贴片电容 , 	20.0 c0603 20pf 50v 5%
__label__贴片电容 , 	200.0 lc 0603 c 4.7 nf 472 10% 50v 0603 4.7 nf 472 10% 50v
__label__贴片电阻 , 	3000.0 r0402 120k 1%
__label__贴片电容 , 	cc1206krx5r7bb106 1000.0 1206 10 uf 16v
__label__线性稳压芯片LDO , 	ldo 电源 芯片 tlv73333pdbvr u2 sot 23 5 1.0 1000
__label__贴片电阻 , 	10000.0 603 47k 5%
__label__贴片电阻 , 	5000.0 r0603 120r 1%
__label__贴片电阻 , 	510k 0402 5% 1000.0
__label__贴片电容 , 	0402 1.8 pf 1r8 ± 0.25 pf 50v 3 402 1.8 pf
__label__钽电容 , 	3000.0 3528 100 uf 10% 10v
__label__云母电容 , 	cd30fd272fo3 cd30fd272fo3 nd cap mica 2700pf 1% 500v radial
__label__贴片电容 , 	500.0 c0402 5pf c0402 5pf 5% 50v c0g mlcc
__label__贴片电容 , 	57 0603 电容 0.1 uf 50v 10% 0603 1
__label__有源晶体振荡器 , 	oscillator 震荡 cas jason190816 osc 48 mhz 3.3 v 50ppm 5x3.2 s fujicom fco536b 48.000000 mba 1 500
__label__发光二极管 , 	红光 led 0603 1000.0
__label__贴片电阻 , 	600.0 603 15k 0.05
__label__氧化铌电容 , 	nojc476m010rwj 478 3126 2 nd cap niob oxide 47 uf 20% 10v 2312
__label__贴片电阻 , 	0402wgf8452tce uni royal 10300.0 c0402
__label__贴片电阻 , 	8000.0 rc0402 10k 5%
__label__贴片电容 , 	c0603x5r0j224k030bb 81000.0 201 cap cer 0.22 uf 6.3 v 10% x5r
__label__贴片电容 , 	umk105cg220jv f taiyo yuden 33.0
__label__贴片电容 , 	100.0 cap mlc smd 0603 0.1 uf 25v 10% x5r reel
__label__贴片电容 , 	220nf 0201 6.3 v 45.0
__label__NTC热敏电阻 , 	ntc b57891s0222j009 b57891s0222j009 nd therm ntc 2.2 kohm 3560k disc
__label__贴片电阻 , 	50.0 14 1210 200 ω 1%
__label__贴片电容 , 	400.0 cap x5r ± 10% 16v 33pf 0402 33pf
__label__光耦 , 	tlp127 300.0 贴片 so 4
__label__贴片电阻 , 	6000000.0 r0805 5.1 k 1% 0805
__label__贴片电阻 , 	1000.0 smt 3k6 1% resistor 3k6 1% resistor
__label__贴片电阻 , 	rc0805jr 072kl 5000.0 805 2k
__label__贴片电容 , 	100pf nc 16v x5r 10% 20000.0 c0402
__label__贴片电阻 , 	rc0805jr 070rl 700.0 805 0 ω 18w ± 5% 5k
__label__贴片电容 , 	96.0 1206 c 22 uf 25v 1206 1206 22 uf 25v 10% x5r
__label__贴片电阻 , 	20.0 0402 r 1k ω 0.1%
__label__贴片电阻 , 	80000.0 51r 0402 5%
__label__贴片电容 , 	grm32er72a225ka35l 206.0 2.2 uf x7r 100v 10% 1210
__label__贴片电容 , 	2 c9 c19 capacitor 0.1 uf 10% 25v x5r c1005x5r1e104k
__label__贴片电阻 , 	贴片 电阻 0805s8j0472t5e unihom 3.0 50.0 150.0 smt 0805 4k7 5%
__label__贴片电阻 , 	402 30.0 smd 0402 2.49 k 1% 1 16w
__label__肖特基二极管 , 	s lrb520s 30t1g lrc 100000.0 s lrb520s 30t1g 30v 0.2 a sod523 50 150 ℃
__label__WiFi物联网模块 , 	nb 模块 bc20 nb 模块 bc20na 04 std bc20 ic1
__label__贴片电阻 , 	600000.0 68k ω 1 10w 0603 ± 1%
__label__贴片电容 , 	163.0 10 uf 25v x7r120610%
__label__贴片电阻 , 	40.0 603 100k ω 0.01
__label__贴片电阻 , 	110.0 3k 0603 rc 3k j 0603
__label__贴片电阻 , 	rc0402jr 07330rl 21000.0 402 0402 330 ω ± 5%
__label__贴片电阻 , 	400.0 805 8.2 k 8.2 k 1% 125 mw 0805
__label__贴片电阻 , 	40.0 0603 5kr 1%
__label__贴片电感 , 	10uh 1210 1 200
__label__贴片电阻 , 	erj 2gej101x r2 r8 r34 r35 r46 r56 r60 r63 r64 r65 r66 r67 r68 r74 res smd 100 5% 1 10w 0402 res 100 5% 0402 p100jct nd 100ohms 1 10w r0402
__label__贴片电容 , 	10.0 c0603 0603 100nf 100v 10% x7r
__label__贴片电阻 , 	4.7 k ω ± 1% 0603 50.0 lc 0603 r
__label__电源连接器 , 	power dip 电源 dc头 p18 dc jack 电芯 1.65 内大孔 6.4
__label__贴片电阻 , 	rr1608 0603 202jtx sup 12000.0 1608 0603 5% 2k
__label__PTC热敏电阻 , 	ptc prf15bf102rb6rc prf15bf102rb6rc nd thermistor ptc 1k ohm 5% 0402
__label__贴片电阻 , 	300.0 r0402 240r 1%
__label__贴片电阻 , 	41.0 48.7 k 0603 1%
__label__贴片电容 , 	40.0 c0603 x5r 16v 7.5 nf ± 10% 0603
__label__无线收发芯片 , 	pn5321a3hn 200.0 qfn40 pn5321
__label__排针排母 , 	j70 j90 1 male vert w ü 61300211121
__label__安规电容 , 	26 电容 102pf 1kv c57 c61 2 01300 1
__label__绕线电阻 , 	电阻 nws02jr220a520nh 2w 0.22 ± 5% 0.22 ω r22
__label__贴片电阻 , 	1000.0 贴片 电阻 r0402 6.8 k 5% 1 16w
__label__贴片电阻 , 	500 r0402 0402 330k 1%
__label__贴片电阻 , 	5000.0 0603r 1.5 k
__label__贴片电容 , 	1100.0 c0402 1 uf 10% 16v x7r c0402
__label__贴片电阻 , 	0r 1% 20000.0 402
__label__贴片电容 , 	cl10c100jb * * sumsamg 60000.0
__label__直插瓷片电容 , 	10nf 1kv 高压 瓷片 电容 c1 c2 c4 ax 5p 7d 3.0 京瓷
__label__贴片电容 , 	10.0 c0603 22 uf 50v 10%
__label__贴片电阻 , 	1k 0201 1% 60.0
__label__贴片电阻 , 	ac0603fr 072kl 20000.0 603 2k ω 2001 ± 1%
__label__贴片电阻 , 	100.0 805 贴片 电阻 36k 1% 0805
__label__贴片电阻 , 	0603waj0103t5e 3500.0 r0603 10k ω ± 1%
__label__无源晶体振荡器 , 	贴片 晶体 谐振器 无源 晶振 cry 3 2x2 5 hsx321s 24.000 mhz 12pf 20ppm smt 1 y1 100
__label__贴片电阻 , 	0805w8j0203t5e uni royal 200.0
__label__金属膜电阻 , 	182k 1 4w 1% metal film 0.114 1 0.114 271 182k rc xicon 271 182k quantity needed 1 271 182k rc 1
__label__贴片电容 , 	18900.0 402 0.01 uf ± 10% 50v x7r
__label__无源晶体振荡器 , 	72 4k2501a0 x01 s000533 crystal 12.0000 mhz 10pf smd ecs 120 10 36b cwy tr ecs 晶振 2
__label__贴片电阻 , 	1m ω 0603 ± 1% 1 10w 1000.0 1m ω 0603 ± 1% 1 10w
__label__排针排母 , 	female tall headers 4 up 929974 01 04 rk for hacker i o pins 4 digital 4 analog 1.41 6.4
__label__电容器阵列与网络 , 	95 38 37 0805 a4 ckcl44x5r0j104m cp1 cp2 cp3 cp10 cp11 cp12 cp13 cp20 cp30 cp31 cp32 cp34 cp35 cp36 cp38 cp39 cp40 cp50 cp51 cp60 cp61 cp70 cp71 cp75 cp80 cp81 cp90 cp100 cp101 cp102 cp103 cp110 cp121 cp122 cp128 cp129 cp130 cp131 cp1 cp2 cp3 cp10 cp11 cp30 cp31 cp32 cp34 cp35 cp36 cp38 cp39 cp40 cp50 cp51 cp60 cp61 cp65 cp70 cp71 cp100 cp101 cp102 cp103 cp104 cp105 cp106 cp111 cp112 cp113 cp114 cp115 cp116 cp117 cp118 cp121 cap 4 array 10 uf 63 v x5r 0805 e4181 ckc pdf
__label__直插电解电容 , 	capacitor 560 uf 4 50v 85c pitch 10mm 35 * 51mm 20% sancon ecs2wcp567mla350050t c3 c2 c31 3 sancon cn pro pdf snap cp pdf
__label__贴片电阻 , 	59 16p8302b0 r01 s005167 res smd 5.11 ohm 1% 1 10w 0603 rc0603fr 075r11l 芯片 电阻 48 9 432
__label__贴片电阻 , 	rr1608 0603 l153jtx sup 4000.0 603 5% 15k
__label__发光二极管 , 	500.0 3mm 直插 3mm 绿色
__label__贴片电容 , 	c90 c91 c92 1 µ f 25 v w ü 885012206076
__label__贴片电容 , 	1 uf 0201 6.3 v 600.0
__label__贴片电阻 , 	rc0402jr 0730kl 25.0 res smd 30k ohm 5% 1 16w 0402
__label__碳膜电阻 , 	插件 色环 电阻 10k 5% 1 4w 7 35 r4 r9 r10 r13 r25 r31 r6
__label__贴片电阻 , 	30.0 805 1m ω 1%
__label__贴片电感 , 	sunltech 10000.0 smd 7.1 x6.6 x3mm 15uh
__label__贴片电阻 , 	rc0402fr 072kl 50.0 r0402 2k 1%
__label__LED数码管 , 	50.0 aa2232 led 箭头 数码管
__label__贴片电阻 , 	4.7 k resistor r49 0402 r49 1581.118 1617.173 0.0 bottom
__label__贴片电阻 , 	mcr10ezpf6802 rohm 805 68k 1% 125mw 0805 ± 100ppm 55 ℃ 155 ℃
__label__贴片电阻 , 	5000.0 433 0603 5 ﹪
__label__贴片电容 , 	cl05b103kb5nnnc 81000.0 402 cap cer 10000pf 50v 10% x7r
__label__贴片电容 , 	umk105cg6r8dv f taiyo yuden 11.0
__label__贴片电阻 , 	2m ω ± 5% 0603
__label__稳压二极管 , 	ptzte 257.5 b sma 5000.0
__label__铝壳大功率电阻 , 	24 7807 24.0 插件 电阻 10 ω 1w 功率 线绕 电阻 插件 轴状 电阻 rx101 1 3000
__label__贴片电阻 , 	0603waf5602t5e 12000.0 603 res tf 56k ω 1% 100mw ± 100ppm ℃ 0603 56k 1%
__label__发光二极管 , 	led0 绿色 19 217 ghc yr1s2 3t d4 d6 0603 led s1 2 200 2 400
__label__色环电感 , 	1mh rfc601 axial0.5 inductor if *
__label__贴片电阻 , 	erj 2rkf1003x r1 r14 r16 r47 r55 r71 r73 res smd 100k 1% 1 10w 0402 res 100k 1% 0402 p100klct nd 100kohms 1 10w r0402
__label__LED驱动 , 	lt3756hmse 2 trpbf linear 16560.0 led 驱动 lt3756hmse 2 dcdccontroller 100v 100khz 1mhz msop16 16pin smd
__label__贴片电容 , 	1.0 c1206 10 uf 35v ± 20%
__label__贴片电容 , 	5000.0 lc 1206 c 100nf 1206 10% 100v
__label__无源晶体振荡器 , 	nx3215sb 32.768 k 32.768 khz 无源 晶振 3215 ndk 1.0 1.0 5
__label__贴片电容 , 	35000.0 402 0.1 uf ± 5% 16v
__label__贴片电感 , 	lqg15hs22nj02d 10000.0 l0402 l0402 22nh
__label__钽电容 , 	tajb107m010rnj 260.0 3528 100 uf 10v
__label__贴片电阻 , 	r9 55.0 0805r 47k
__label__贴片电容 , 	220 uf k 35v cap ele 5 5000.0
__label__NTC热敏电阻 , 	ntc ntcacape3c90055 bc2642 nd therm ntc 10kohm 3984k probe
__label__贴片电容 , 	1000.0 c0603 0603 330pf 50v 5% c0g 330pf 50v 0603
__label__贴片电阻 , 	100.0 82k ω 1 10w ± 1% 0603 82k ω 1 10w ± 1% 0603
__label__MOSFET , 	wnm2021 3 tr willsemi 9.0 sot 23 mosfet nch wnm2021 3 tr sot 323 wnm2021 3 tr
__label__贴片电阻 , 	100k % 1 130000.0 r0603
__label__温度传感器 , 	sd5075 498.0 sop8 晶 华微电子
__label__缓冲器驱动器接收器收发器 , 	u166 sn74bct760dw octal o c b uf fer soic20 1
__label__贴片电阻 , 	20.0 r0603 0603 200 1 10w 1%
__label__高频电感 , 	31 c0602040 inductor 33nh 200ma lqg15hs33nj02d 0402 smd 1 l7 lqg15hn33ng02 l0402 5.0
__label__贴片电阻 , 	5.0 0402 510r 1 16w 1%
__label__排针排母 , 	s7116 nd conn header fmal 26ps.1 dl gold
__label__直插电解电容 , 	直插 35v220 uf c72 c77 c5 3 9
__label__无源晶体振荡器 , 	mcemscno20a18 100.0 1.0 ea crystal 8mhz 8pf smd crystal x ndk nx3225gd 8mhz std cra 3 ndk 1000.0
__label__光耦 , 	pc817 5000.0 el 817 贴片
__label__贴片电阻 , 	5000.0 271 0805 5 ﹪
__label__贴片电容 , 	fh 4000.0 805 47pf 0805 10%
__label__直插电解电容 , 	1 electrolytic capacitor 22 µ f 25 v 21000 ecea1eks220
__label__贴片电阻 , 	200.0 thick film res 0402 300k 1% 1 16w 300k
__label__角度传感器 , 	a1333llptr 5 dd t 10.0 tssop 24
__label__贴片电阻 , 	0603waj0104t5e uni royal 10.0 lc 0603 r 100k ω
__label__贴片电阻 , 	5000.0 0603r 20k f 0603r
__label__贴片电感 , 	m cmp321609ud4r7m 5.0 1206 l 4.7 uh 700ma
__label__贴片电阻 , 	r4 r25 r39 r44 ralec uniohm 320000.0 10k ± 5% 欧姆 0603 1 10w
__label__贴片电容 , 	0.0 603 470pf 5% 50v 0603 车规
__label__贴片电阻 , 	rc0402fr 0730kl 3.0 402
__label__贴片电阻 , 	erj 3ekf1822v 3000.0 603 res 18.2 k ohm 1 10w 1%
__label__贴片高精密-低温漂电阻 , 	精密 片状 抗 硫化 电阻器 rk73h1erttp1211d sf04h1211dtla rhc 02k1211dt rms04dt1211 额定功率 1 16w 阻值 1.21 k ω 阻值 ± 0.5% 系数 ± 100ppm ℃ 55 ℃ 155 ℃ 电压 50v 0402 0402 300 90000
__label__贴片电阻 , 	5000.0 1k ω ± 5% 0603
__label__贴片电阻 , 	110101500728x 贴片 电阻 chip res.0603 10 ω 1 10w 士 5% 180000
__label__直插电解电容 , 	capacitors al electrolytic e301161 mal203026479e3 47 uf 25v axial 6x10 al el cap 2222 030 26479 316
__label__贴片电阻 , 	5.0 rc 1.6 k j 0603
__label__贴片电容 , 	150.0 603 贴片 电容 c0603 4.7 u 6.3 v x5r
__label__贴片电阻 , 	0.0 402 100r 5% res 100r 5% 1 16w 0402
__label__贴片电解电容 , 	28 贴片 铝电容 220 uf 16v 6 * 8mm 220 16v smd 2 2 c55 c20 1000 1
__label__钽电容 , 	2 1 uf 10v ct22 a case polarized cap surface mount type a case trxavrb
__label__贴片电阻 , 	43 贴片 薄膜 电阻 r smd 36r ± 1% ac0402jr 0768r0l 6377
__label__稳压二极管 , 	5000.0 sod 123 mm1z6v2
__label__线对板线对线连接器 , 	18 直插 插座 c3030wv 3p c3030wv 3p 10
__label__贴片电阻 , 	30000.0 603 470r 5%
__label__PTC热敏电阻 , 	ptc tfpt0805l3901jz tfpt0805l3901jz nd thermistor ptc 3.9 k ohm 5% 0805
__label__贴片电容 , 	cc0603krx7r9bb224 100.0 2.2 uf 50v x7r 10% 0603 cc0603krx7r9bb224
__label__排针排母 , 	j1 2 pins of tyco 4 103185 0 4 103185 0
__label__钽电容 , 	2 2 c3 c4 220 uf tantalum cap 63 v smd eefcx0j221r
__label__直插瓷片电容 , 	cap cer 2200pf 2 50v ac 20% x1y1 radial 0.394 dia 0.551 h 0.394 ls murta de1ekx222mn5aa01 or equiv c127 c128 2 500
__label__驱动芯片 , 	uln2803 uln2803adwr 600.0 soic 18
__label__贴片电阻 , 	uniohm 1000.0 24k ω 2402 ± 1% 0603 1 10w
__label__贴片电容 , 	330pf 630v 20.0 1206 x7r
__label__贴片电容 , 	300.0 lc 0603 c 10 uf 106 10% 10v
__label__发光二极管 , 	d8 d14 d15 d16 led light emitting diode led osram lsr976
__label__贴片高精密-低温漂电阻 , 	resistor 1k ohm 0.1% smt rm 221 p243 150
__label__光耦 , 	tlp280 4gb toshiba 2000.0 tlp280 soj 4
__label__贴片电阻 , 	20k 1% 10000.0 o402 80 203 20k 0402 ± 1%
__label__贴片电阻 , 	10.0 rc 130k j 0603
__label__发光二极管 , 	17 21 bhc xl2m2ty 3t 100.0
__label__贴片电阻 , 	20.0 0603 750r 1%
__label__贴片电感 , 	wpn4020hr22mt 400.0 power inductor 0.24 uh 3a 0.011 ohm 4020 wpn4020hr22mt
__label__贴片电阻 , 	75r 0603 1% 100.0
__label__贴片电容 , 	200.0 805 1 uf 50v 10%
__label__贴片电阻 , 	2012.0 10k ± 5% 0805
__label__贴片电容 , 	0.1 uf ± 10% 0603 25v 110000.0
__label__功率电感 , 	57 功率 电感 22uh 3a l 12 * 12 11
__label__贴片电阻 , 	贴片 电阻 r20 3.3 k 1 10w res smd 3.3 k ohm 5% 1 10w 0603 erj 3geyj332v p3.3 kgdkr nd 780
__label__采样电阻 , 	y13 r03 s000003 2 毫欧 ± 1% bvs r002f 10.2 * 5.4 * 1.4 mm 2p bvs a r002 1.0 isabellenhuette 金属 薄膜 电阻 50
__label__贴片电阻 , 	0603 10 ω ± 5% 40.0
__label__氧化铌电容 , 	nojp475m006rwj nojp475m006rwj nd cap niob oxi 4.7 uf 20% 6.3 v 0805
__label__贴片电阻 , 	rc0805fr 07383kl 100.0 resistor 383k ω 1% 1 8w 0805 smd hf rc0805fr 07383kl
__label__贴片电容 , 	1000.0 c 0603 30pf 300 ± 2% 50v
__label__贴片电阻 , 	100 res 1206 4.7 k 1% rc1206fr 074k7l 5000 5000 reel
__label__贴片电感 , 	47nh 5% 30.0 cl2012 0805
__label__贴片电解电容 , 	100.0 eeefk2a330p 33 uf 100v 10 * 10.2 mm
__label__电平转换移位器 , 	72 16p8302b0 u03 s000837 ic trnsltr bidireconal sc70 6 sn74lvc1t45dckr sop 720
__label__贴片电阻 , 	200.0 603 30k 0.01
__label__贴片电阻 , 	200.0 thick film res 0402 0.1 r 1% 1 16w 0.1 r
__label__贴片电容 , 	100000.0 603 x7r 0603 25v 0.1 uf 10%
__label__贴片电阻 , 	1000.0 0603 10kkc 1002 1% 10k
__label__圆柱体晶振 , 	cmr200t32768dzyt 32.768 khz 7pf ¡ à 20pp radial 2x6mm
__label__贴片电阻 , 	50.0 r0805 10k ω ± 1%
__label__贴片电阻 , 	880.0 10r 0603 rc 10r j 0603
__label__门极反相器 , 	66 1 56a.30 sn74lv01 集成电路 sn74lvc32adr 4 路 逻辑 门 40 125 ℃ soic 14 2 soic14 1 27 4 0 sn74lvc32adr u3 u5 24
__label__贴片电感 , 	pa2744nl pulse power 100000.0 共模 280uh 4a
__label__贴片电阻 , 	10.0 lc 0603 r 470k ω 4703 ± 1%
__label__采样电阻 , 	0.02 res mf 0.02 ohm 1 10w 1% 0603 intertechnology wsl0603r0200fea
__label__贴片电容 , 	korchip 1001.0 vec 3r0 106 qg 10f 1.5 f 5.5 v c type 脚距 5mm 直接 19mm
__label__无源晶体振荡器 , 	hc49 sdlf 25mhz 10 0 diren
__label__贴片电阻 , 	49.9 k 1% rl1 60.0 603
__label__贴片电阻 , 	mcr03ezpfx1000 rohm 10000.0 603
__label__金属膜电阻 , 	resistors metal film t183975 mf006ff1203a10 120k 0.6 w 1% mf60s metal film resistor royal ohm 3000
__label__汽车连接器 , 	插座 776180 1 35 针 20.0
__label__贴片电阻 , 	1000.0 5.1 k 0603 ± 1%
__label__磁珠 , 	28600.0 603 ind fb ferrite bead 120ohm 100mhz 0603
__label__贴片电阻 , 	1 10.0 805 30k
__label__贴片电阻 , 	rc0805fr 0712kl 200.0 805 12k 1%
__label__贴片电容 , 	cc0603mrx7r9bb103 45000.0 603 cap cer 10000pf 25v 0603
__label__直插电解电容 , 	10.0 10 * 10.5 220 uf 50v 20%
__label__贴片电容 , 	47u x5r 47u 6.3 v x5r c67 1210 c67 3500.0 1590.551 90.0 bottom
__label__串行接口芯片 , 	usb 转 uart channel uart lqfp 64 ft4232hl reel ft4232hl reel 1 lc lqfp 64 10x10x05p 50
__label__贴片电阻 , 	0402wgj0101tce uni royal 20000.0 r 100r 5%
__label__贴片电容 , 	cc0603krx7r8bb334 140.0 cap cer 0.33 uf 25v x7r 0603
__label__贴片电容 , 	6000.0 0603 c 470pf
__label__贴片电容 , 	3600.0 1206 100 uf 10v
__label__光耦 , 	tlp280 4 tos 432.0 soj 16 tlp280 4 soj 16
__label__贴片电阻 , 	erj3rbd5101v 20.0 0603 res 5.1 k 0.1 w ± 0.5%
__label__贴片电阻 , 	2000.0 22k 0402 1%
__label__贴片电阻 , 	5000.0 624 0805 5%
__label__磁珠 , 	sz1005k102tf sunlord 12000.0 402 1000 ± 25% ohm 100mhz
__label__电容器阵列与网络 , 	电容器 阵列 网络 ca064x102k2racauto ca064x102k2racauto 电容器 阵列 网络 200volts 001 uf 10% x7r auto
__label__贴片电阻 , 	0.0 r0402 27k 贴片 电阻 r0402 27k
__label__贴片电容 , 	5.0 0805 10 uf 16v ± 20%
__label__铝电解电容 , 	200.0 100 uf 100v ± 20% － 40 105 ℃ 12.5 20mm yxf
__label__贴片电阻 , 	3000.0 603 300kr 0.05
__label__贴片电容 , 	500.0 贴片 电容 0402 100pf ± 5% 50v
__label__贴片电阻 , 	r12 r14 any 402 res 150k 0402 1%
__label__贴片电容 , 	10% 1000.0 smd 0805 474 50v x7r 10%
__label__贴片电阻 , 	45.0 r0603 10k 5%
__label__贴片电阻 , 	1000.0 1608 0603 120r 1%
__label__贴片电容 , 	c2012c0g1h332jt 250.0 c0805 3300pf 50v 5% c2012c0g1h332jt 3300pf 50v 5% c0805
__label__贴片电阻 , 	贴片 电阻 贴片 电阻 rr1608 0603 l102jtx 5% 1k r1 r3 r4 r11 r12 r13 r14 r21 r22 r23 r24 r31 r32 r58 0603 sup 14.0 14000
__label__贴片电感 , 	电感 22nh 3% 350ma 1 0402 lqg15hn22nh02d l10
__label__贴片电容 , 	cc1206kkx7r9bb224 500.0 cap cer 0.22 uf 25v x7r 1206
__label__贴片电阻 , 	20k ohm 1 10w 1% 0603smt 0.0
__label__贴片电容 , 	30000.0 1pf 50v ± 0.25 pf 0402 npo
