__label__贴片电容 , 	4000.0 cap6.3 100 uf 16v
__label__贴片电容 , 	电容 smd 0.1 uf 50v x7r 10% 0402 gcm155r71h104ke02d 157 71247
__label__贴片电阻 , 	47 resistor r130 0402 r130 3084.236 1636.858 0.0 top
__label__贴片电阻 , 	90000.0 4.99 k ω 0603 ± 1% 1 10w 55 125 1 50v
__label__贴片电阻 , 	5000.0 472 1210 5 ﹪
__label__贴片电容 , 	0.1 u 60.0 805
__label__金属膜电阻 , 	mrs25000c8062fct00 82.0 resistor axial 80k6 6w 1%
__label__PTC热敏电阻 , 	tfpt0805l5600jm tfpt0805l5600jm nd thermistor ptc 560 ohm 5% 0805
__label__贴片电容 , 	0805 50v 104k 180.0
__label__贴片电容 , 	100000.0 603 10pf 5% 50v
__label__贴片电感 , 	toko 1uh mdt2012 cr1r0ndd
__label__肖特基二极管 , 	semiconductor diode schottky 30v 200ma sod323 nsvbat54ht1g on 整流 二极管 24
__label__贴片电阻 , 	* 5000.0 603 91k 欧姆 1 10w 功率 1% 0603 电阻
__label__贴片电阻 , 	fh 700.0 150k ω 0603 ± 5% 1 10w
__label__贴片电阻 , 	mcr03ezpfx1301 rohm 603 1.3 k ± 1% 50v 0603
__label__贴片电容 , 	5000.0 0603c 474j 25v 0603c x7r
__label__贴片电容 , 	2000.0 0603 c 10 uf 16v 0603 c cap
__label__水泥电阻 , 	200.0 卧式 7.5 r 5% 10w 48 * 10 * 10mm
__label__贴片电阻 , 	5000.0 10k 1206 1%
__label__贴片电容 , 	1000.0 c0402 18pf 10% 50v npo c0402
__label__USB连接器 , 	j1 usb mini b ux60sc mb 5s8 usb mini b ux60sc mb 5s8 sig top l1 usb mini b connector smt with thru hole posts hirose ux60sc mb 5s8 h11589tr nd
__label__贴片电感 , 	slf6045t 4r7n2r4 3pf 205.0 slf6045t 4r7n2r4 3pf
__label__贴片电阻 , 	20.0 603 20k ω 0.01
__label__贴片电感 , 	1008ls 103xjl 线艺 50.0
__label__贴片电感 , 	lqh2mcn100m52l 170.0 贴片 电感 10uh ± 20% 2.27 r ± 30% 200ma 0806 2pin smd
__label__钽电容 , 	205.0 钽电容 470 uf ± 20% 6.3 v tan d smd
__label__MOSFET , 	mosfet nce3415 nce3415 sot 23 willas 50
__label__贴片电阻 , 	0402wgj0103tce uni royal 360000.0 r0402 res 10k 5% 1 16w 0402
__label__隔离芯片 , 	6.0 iso7221 pdso g8
__label__贴片电阻 , 	rc0402fr 071kl 3000.0 1k 1% 1 16w 0402 rc0402fr 071kl
__label__贴片电容 , 	4.7 uf 16v 70.0 c0805 4.7 uf 16v 0805
__label__贴片电感 , 	60503000860 贴片 电感 贴片 电感 2.2 uh ± 30% 6a 6x6x4.5 mm 2pin smd srn6045 2r2y 48
__label__贴片电阻 , 	30.0 r0603 1k ω 1%
__label__贴片电感 , 	普通 电感 0402 5.6 nh 1.00 5k lqg15hn5n6s02d
__label__贴片电容 , 	20.0 贴片 电容 0603 x7r 20nf ± 10% 25v
__label__放大器 , 	opamp opa2134 u1 u12 burr brown d opa2134pa nd 2.94
__label__连接器附件套件 , 	贴片 电话 连接器 sj 3524 smt tr 贴片 电话 连接器 sj 3525 smt tr y
__label__贴片电阻 , 	250.0 贴片 20k ± 1% 0.1 w 0603
__label__贴片电阻 , 	贴片 电阻 r90 r91 0r 1 2w res smd 0 ohm jumper 1 2w 0805 5106 36 5106dkr nd 805 1560
__label__放大器 , 	1000.0 8 soic 放大器 8 soic amc1311qdwvq1
__label__数模转换芯片 , 	78 16p8302b0 u03 s000843 ic adc 24bit sigma delta 28ssop ltc2418ign pbf linear technology analog devices sop 90
__label__碳膜电阻 , 	ecg va erd s2tj104v res 100k ohm carbon film 1 4w 5% alternate packaging exists
__label__金属膜电阻 , 	resistors metal film t626417 pprr 193 15332 3k3 1w 5% pr01 mf resistor pprr 193 15332 pilkor 3000
__label__贴片电阻 , 	1000.0 r 0603 47k ± 5% 100ppm
__label__贴片电阻 , 	rc0402fr 070rl 13420.0 贴片 电阻 res 0r ± 5% 1 16w 0402
__label__贴片电阻 , 	600.0 thick film res 0402 4.02 k 1% 1 16w 4.02 k
__label__贴片电阻 , 	5.0 805 10k * *
__label__贴片电容 , 	10 uf 25v 0603 50.0 c0603 0603 10 uf 25v 10% x5r
__label__贴片电阻 , 	2000.0 100k 0402 ± 5%
__label__贴片电阻 , 	62.0 200k 0402 1%
__label__贴片电阻 , 	rc0402fr 0710kl 352.0 r0402 10k 1%
__label__贴片电阻 , 	230.0 33.2 0402 1%
__label__贴片电容 , 	22 uf 0805 10v
__label__金属氧化膜电阻 , 	resistor res ruthenium oxide 10kohms 50wv 1 % tol 100 100ppm tc 0402 case ta i 3 each
__label__贴片电阻 , 	rc1206jr 07180rl 1000.0 res smd 180r ohm 5% 1 4w 1206 rc1206jr 07180rl
__label__发光二极管 , 	49.0 led led red kpt 2012surck 1.0
__label__贴片电容 , 	603 100nf 50v x7r 20% 0603 55 ℃ 125 ℃
__label__贴片电容 , 	贴片 电容 电容 0603 smd 0603 x7r 2.2 uf 6.3 v ± 10% lc 0603 c c19 c24 c30 c31
__label__贴片电阻 , 	15.0 贴片 0805 100 ± 5%
__label__功率电感 , 	15uh l smd 7 7 * 7 * 4 9.0
__label__金属膜电阻 , 	resistors metal film t643763 914100 10r 2w 5% pf02 metal film resistor eurohm 17
__label__贴片电容 , 	57.0 贴片 电容 0.47 uf 16v 80% 20% 0402 smd 1.0 c82 3000
__label__贴片电阻 , 	0805 15k 5% 5000.0 805
__label__直插瓷片电容 , 	c100 b37986g1222j051 radial 2.2 nf 100v npo 5% cer
__label__贴片电容 , 	61 贴片 电容 100nf 10% 0805 62000 c1 c2 c13 c14 c57 c58 c59 c60 c61 c63 c64 c86 c87 c101 c107 c108 c109 c110 c111 c112 c113 c114 c115 c116 c117 c118 c119 c120 c121 c123 c124 c125 c205 c206 c207 c208 c209 c210 c301 c302 c303 c304 c305 c306 c307 c308 c314 c316 c317 c319 c320 c401 c407 c408 c409 c410 c411 c412 c413 c414 c415 c416
__label__功率电感 , 	swpa6045s220mt sunlord 1000.0 6045 22uh 20% 2.2 a
__label__贴片电容 , 	14000.0 c0805 100nf 50v 10%
__label__肖特基二极管 , 	bat54c d7 d2 sot23a comchip 641 1320 1 nd
__label__贴片电阻 , 	56.0 6.8 k 1206 1%
__label__PTC热敏电阻 , 	ptc prf18ba471qs5rb 490 16936 6 nd thermistor ptc 470 ohm 50% 0603
__label__贴片电阻 , 	5000.0 5602 0603 1 ﹪
__label__发光二极管 , 	12 23a r6ghbhc a01 2d 400.0 smd 2 smd 管 脚数 2 颜色 红 绿 蓝 rgb y
__label__贴片电阻 , 	r26 r32 10 0805 res 10 ohm 1 8w 5% 0805 smd 0.0234 rc0805jr 0710rl
__label__贴片电容 , 	1000000.0 c0805 222k 2 50v x7r
__label__PTC热敏电阻 , 	ptc b59173c1130a151 495 76347 2 nd thermistor ptc 55 ohm 15% disc
__label__贴片电阻 , 	10k 1% 3000.0 603
__label__天线 , 	amoc42h12f7pa amotech 5000.0 amoc42h12f7pa amoc42h12f7pa amotech wlan chip antenna dualband 2.4 ghz 5ghz 4x2x1.2 mm
__label__贴片电容 , 	220 uf 1206 4v x6s 10% 82.0
__label__贴片电容 , 	grm188r71h221ka01d 550.0 c0603 220pf
__label__贴片电阻 , 	rc0805fr072r2l 1370.0 805 厚膜 0805 1 8w 2.2 ω 1 50v 1%
__label__贴片电阻 , 	12000.0 chip resistor 1.2 ω 5% 1206
__label__贴片电阻 , 	1.5 k 0603 1% 57.0
__label__贴片电阻 , 	rc0603fr 07100rl 100.0 603 100r
__label__贴片电容 , 	贴片 电容 贴片 陶瓷 电容 贴片 陶瓷 电容 1206 x7r 10 uf 25v ± 10% 1206b106k250nt 1206b106k250nt 430
__label__贴片电阻 , 	ldr77 usrr v0.1 电阻 8.2 k 8.2 k ω ± 1% 1 16w 0402 3 r0206 r0225 r0227 3000
__label__贴片电容 , 	cl10b104kb8nnnc 300.0 0603 100nf 10%
__label__贴片电阻 , 	7000.0 贴片 电阻 r0402 10k 5% 1 16w
__label__贴片电容 , 	6000.0 c0805 22 uf 10v
__label__贴片电阻 , 	6 0r ± 5 贴片 r50 r63 0603 r res2 res2 1 20 mcr10ezpj000 rohm
__label__以太网连接器 , 	nem smd teh á t r á é r m á sodik k ö rben la1s109 43 lf rj45 magjack kl ó n 43 13 22
__label__贴片电阻 , 	500.0 贴片 电阻 0603 47k ± 1% 1 10w
__label__贴片电阻 , 	132 res 0805 750k 1% wr08x7503ftl 15000 5000 reel
__label__轻触开关 , 	2050.0 tc 0204 6 * 6 * 8.5 mm 弯脚 90
__label__功率电感 , 	贴片 电感 l1 smd 7 * 7 * 3 100uh 1.0 100uh ± 20% 7032 slf7032t 101mr45 2pf 0.91 6 * 6 * 2.8 lc
__label__贴片电阻 , 	0.0 0805 2k ω ± 5%
__label__贴片电容 , 	0805f104z500 70.0 0805 50v 100nf
__label__贴片电阻 , 	贴片 电阻 电阻 smd 3.01 k ohm 1% 0603 rc0603fr 073k01l 2 200 mbs 5330 2.0
__label__贴片电阻 , 	crcw0603120rfkeac 30.0 r0603 120r 1% 1 10w 0603
__label__贴片电阻 , 	3000.0 0603rx 47k ω 1%
__label__稳压二极管 , 	5000.0 zmm 33v 0.5 w ll 34
__label__贴片电阻 , 	2000.0 r0402 0402 120k 5%
__label__贴片电阻 , 	15.0 62k ω 1 10w ± 1% 0603
__label__贴片电阻 , 	57000.0 0603 r 10k
__label__贴片电阻 , 	mcr03ezpj000 rohm 603 0r ± 1% 50v 0603
__label__贴片电阻 , 	0.0 805 碳膜 75r 5% 1 8w 0805
__label__贴片电阻 , 	rc0402fr 072r2l 50.0 r0402 2.2 r 1%
__label__发光二极管 , 	led721 绿 3 90.0
__label__贴片电容 , 	0805x475k500ct 2000.0 4.7 uf 0805 ± 10% 50v x7r 0805x475k500ct
__label__贴片电容 , 	4000.0 330pf 50v 0603 10%
__label__贴片电阻 , 	r12 r14 any 402 res 150k 0402 1%
__label__贴片电阻 , 	5000.0 100k 0402 ± 5%
__label__压敏电阻 , 	78 1000128842 1 vt cg0603mlc005e 贴片 压敏 电阻 cg0603mlc 05e 0603 cg0603mlc 05e 603 6 y
__label__贴片电阻 , 	510r 0402 5% 2000.0
__label__直插电解电容 , 	capacitors al electrolytic e371203 2222 037 58479 47 uf 63v 3.5 mm 8x12 al el cap 2222 037 58479 15
__label__贴片电阻 , 	0603waf05r1t5e uniohm 410.0 r0603 5.1 r 1%
__label__无源晶体振荡器 , 	1231980040101 晶振 贴片 8mhz smd5032 2p x53t c20ssa 8.000 mhz smd 2p 5 * 3.2 * 0.9 mm 20pf 30ppm 40 ℃ 85 ℃ x53t c20ssa y1 y4 2 2000
__label__贴片电阻 , 	500 r0402 0402 15k 5%
__label__贴片电阻 , 	10k 0603 1% 2800.0 r0603 10k 10k
__label__贴片电容 , 	200.0 lc 0603 c 10 uf 106 10% 10v
__label__蜂鸣器 , 	mb1295 2305pf 206.0 alp1205s 5v
__label__贴片电阻 , 	ac0603fr 0747kl 600.0 r0603 res chip 0603 47k 1% 1 10
__label__金属膜电阻 , 	resistors metal film t646287 pprr 194 15681 680r 2w 5% pr02 mf resistor pprr 194 15681 pilkor 10000
__label__功率电感 , 	inductors ferrites inductors z521296 aa0307r47msa 0.47 uh 1a 20% 3x7.5 ind aa0307r47msa abc taiwan 985
__label__直插电解电容 , 	电解电容 电解电容 400v 150 uf aluminum capacitor 400v 150 uf 20% 18 * 35.8 p 7.5 mm 40t 105t 10000 c26
__label__贴片电容 , 	25.0 c1608 3.3 uf 3 uf 10% 6.3 v 0603
__label__贴片电阻 , 	rc0402fr 07169kl 100.0 169k 1% 1 16w 0402 rc0402fr 07169kl
__label__贴片电容 , 	贴片 电容 cl21c100jbannnc 1.0 50.0 50.0 smt 0805 10pf 5%
__label__贴片电阻 , 	20.0 805 68k 1%
__label__贴片电容 , 	5.0 0402 grm155r61a102ka01d 3225 47 uf 16v ± 20%
__label__高频电感 , 	52 1 l2 ind 12nh 5% 高频 叠层 电感 l0603r 12nh vhf160808h12nj 12nh ± 5% 叠层 高频 电感 0.0294 50.0
__label__贴片电阻 , 	ralec 600.0 0603r 47k ± 1% 0603 47k ± 1%
__label__NTC热敏电阻 , 	ntc b57620c0102k062 b57620c0102k062 nd thermistor ntc 1kohm 3420k 0805
__label__贴片电阻 , 	630.0 1206 0r 1%
__label__贴片电阻 , 	2000.0 resistor chip 0805 2k ohm 1 8w 1% ralec
__label__贴片电阻 , 	rc0603fr 0782kl 300.0 r0603 82k 1% rc0603fr 0782kl 82k 1% r0603
__label__贴片电容 , 	1000.0 220pf 0603 ± 5% 50v c0g
__label__贴片电容 , 	1206cg270j500nt 4000.0 1206 27p 50v
__label__贴片电阻 , 	330 r1 r40 r41 r43 0805 4200
__label__贴片电阻 , 	0402wgf2001tce uniohm 7000.0 r0402 2k ω 2001 ± 1%
__label__贴片电阻 , 	2000.0 chip resistor 47k ω 5% 0603
__label__贴片电阻 , 	698r res smd 698 ohm 1% 1 10w 0402 r0402 erj 2rkf6980x 300 9920 7000 1000
__label__贴片电容 , 	80000 1206 c cap 01 uf 25v ± 10% x7r
__label__贴片电容 , 	40.0 c1210 4.7 uf 100v 1210 1210 4.7 uf 100v 10% x7r
__label__绕线电阻 , 	电阻 rws03jr220a750nh 0.22 ω r22 0.22 ± 5% 3w
__label__贴片电容 , 	1512.0 0.1 uf 50v 0603 ± 20% x7r 容值 0.1 uf 50v 0603 ± 20% x7r
__label__贴片电阻 , 	700.0 1k ± 1% 0402 1 25w rmk1005 m b 1001 f gjb1432b 2009 国军 标 七 一八 友晟
__label__功率电感 , 	swpa4020s2r2nt sunlord 40000.0 pl4040 power inductor 4020 2.2 uh ± 30% 3.4 a 0.04 4.0 * 4.0 * 2.0 mm
__label__发光二极管 , 	vfhd1112h 3b72b jb cxg 75.0 led yellow green 黄绿色 diffused 0805
__label__贴片电阻 , 	贴片 电阻 22 1 r62 240r 1% r0201 200 贴片 电阻 r0201 240r 1% 0.05 w 0201wmf1002tce uni royal 200 3 0.0047 0.94
__label__贴片电阻 , 	410.0 1206 3.01 m
__label__贴片电阻 , 	155000.0 2.2 r 0603 r
__label__贴片电阻 , 	3k3 r20 r76 r129 r138 r140 805 541 3.30 kcct nd
__label__光耦 , 	pc817d sop 4 5000.0
__label__磁珠 , 	50 0402 磁珠 100r 0402 1
__label__肖特基二极管 , 	ss34 on 2.0 sma 214ac
__label__贴片电阻 , 	160.0 603 0603 10k 1%
__label__贴片电容 , 	cc0805krx7r9bb333 24000000.0 c0805 cc0805krx7r9bb333
__label__贴片电容 , 	cc0603jrx7r8bb104 25.0 0805c 0.1 uf 0805
__label__贴片电容 , 	100000.0 c0402 100nf 16v 10% x5r
__label__贴片电阻 , 	precise resistor 精密 电阻 cas jason190815 smd 32.4 k ohm 1% 0603 rc0603fr 0732k4l 8 4000
__label__排针排母 , 	long 2x3 2.54 longer pin
__label__贴片电阻 , 	3000.0 51 ω 1206 ± 5% 1 2w
__label__贴片电容 , 	0.0 c0402 1nf 50v 贴片 电容 c0402 1nf 50v
__label__钽电容 , 	47 uf 16v 20.0 c
__label__EEPROM存储器 , 	eeprom 1.7 v 5.5 v 4kb 50ns soic8 cat24c04wi g __ c cat24c04wi g soic8 10
__label__金属膜电阻 , 	r 89 1 2w 22r 1% 1 2w mf
__label__贴片电阻 , 	n c 00 201
__label__贴片电阻 , 	r10 r12 r24 r25 r34 r35 erj 3geyj472v 667 erj 3geyj472v thick film resistors smd 0603 4.7 kohms 5% aec q200 4.7 k res 0603
__label__薄膜电容 , 	capacitor 0.33 uf 50v polycarbonate box 46 4 10 axial lead white 44f2243
__label__贴片电容 , 	cc0603krx7r7bb104 capacitor 100nf 10% 16v x7r 0603 c2 c5 c19 c20 c21 c23 smt
__label__贴片电阻 , 	0402 4.7 k ω ± 1% 1 16w 10908.0
__label__贴片电容 , 	4000.0 82pf ± 10% 50v x7r 0805
__label__功率电感 , 	6000.0 ind 4x4 sph4018h1r0nt 1.0 uh 3a dcr 0.1 r sph4018h1r0nt 1.0 uh 3a dcr 0.1 r ind 4x4
__label__贴片电阻 , 	4000.0 贴片 电阻 6.8 k ± 1% smd 0402
__label__线性稳压芯片LDO , 	lt1963aes8 1.8 linear technology ic ldo reg lonois 1.5 a 1.8 v8soic 8 soic 1
__label__稳压二极管 , 	bzx79c10 diode zenner 10v 0 5w
__label__云母电容 , 	100000.0 10mm 7mm 厚 3mm 脚距 5mm 18pf 50v ± 5%
__label__贴片电解电容 , 	c28 cap alel 330 uf 35v 20% smt eeefk1v331ap
__label__贴片电阻 , 	ac0402fr 0710kl 500000.0 10k ω 0402 ± 5% 1 16w
__label__有源晶体振荡器 , 	62501001630 62501.0 晶体振荡器 晶体振荡器 125mhz 2.25 ^ 3.63 v 20ppm 3.2 * 2.5 6pin smd dsc1103ci3 125.0000 6
__label__发光二极管 , 	500.0 3mm 直插 3mm 绿色
__label__贴片电容 , 	emk107b7105ka t taiyo yuden 5.0 603
__label__贴片电阻 , 	1340.0 属性 0805 ± 100ppm ℃ 10 ω ± 1% 100v 1 10w rs05k100ft
__label__CBB电容 , 	ste 50.0 225j 4 50v p 15mm 225j 4 50v
__label__贴片电阻 , 	50.0 603 贴片 100r ± 5% 0603
__label__薄膜电容 , 	capacitor 0.1 uf 12 50v metal polyprop box 45 7 4
__label__贴片电阻 , 	0603waf1002t5e uni royal 10.0 lc 0603 r 10k ω 1%
__label__贴片电容 , 	8800.0 cap x5r ± 20% 10v 10 uf 0603 10 uf
__label__贴片电阻 , 	60.0 r0402 20k 1%
__label__贴片电容 , 	cga3e2c0g1h470j 0.0 cc1608 0603 47pf
__label__贴片电感 , 	30.0 smd0630 贴片 电感 10uh smd0630
__label__发光二极管 , 	5.0 0402 led led 翠绿
__label__贴片电容 , 	1206b472k500nt fh 1000.0 4.7 nf 1206 ± 20% 50v x7r
__label__可变电感器套件配件 , 	inductor 75 uh variable box 42 23 10
__label__贴片电阻 , 	0603waf560jt5e uniohm 6000.0 r0603 56r 1%
__label__贴片电阻 , 	105.0 贴片 0805 100 ± 5%
__label__贴片电阻 , 	re 0603 300.0 re 0603 47k 47k
__label__贴片电阻 , 	rc0603fr 0780k6l s 4.0 r0603 80.6 k 1%
__label__稳压二极管 , 	mmsz5238bt1g on sod123 mmsz5238bt1g 8.7 v
__label__金属膜电阻 , 	resistors metal film t184001 mf006ff1501a10 1k5 0.6 w 1% mf60s metal film resistor royal ohm 9000
__label__安装型大容量电容 , 	15835 電解 電容 牛角 電容 lp vent 2 pin 330 uf 400v 85 25x52mm capxon 6
__label__贴片电容 , 	2000.0 226 1206 ± 20% 35v
__label__贴片电阻 , 	rc0603fr 0749k9l 3000.0 603 res smd 49.9 k ohm 1% 1 10w 0603
__label__直插电解电容 , 	capacitors al electrolytic e521364 mal212855159e3 15 uf 16v 5mm solid al capacitor 2222 128 55159 1295
__label__贴片电容 , 	200.0 805 100nf 104 ± 10% 25v
__label__贴片电阻 , 	贴片 电阻 1r j 1206 1 1000.0
__label__贴片电阻 , 	uniohm 603 5.6 k 1% 100ppm
__label__贴片电阻 , 	100.0 0603b 15k ± 1% 1 10w
__label__直插电解电容 , 	996510014798 26 03 2009 31 12 9999 c981 capacitor fixed others ec 33 uf 50v pf 6.3 x11mm
__label__贴片电阻 , 	0.0 603 2.2 k 2.2 k 5% 0603
__label__贴片电阻 , 	6000.0 r0402 500k ω ± 5% 0402 5.1 k resistor
__label__金属膜电阻 , 	003 4701605011 p0901004 conventional metal film resistor 4.7 k ohm 1 4w 0.25 w 1% axial rnmf14ftc4k70 stackpo 13.0 3.0 183.6
__label__以太网芯片 , 	贴片 ic 以太网 以太网 rtl8201cp 10 100mbps v 3.3 v 48 pin lqfp * reltek rtl8201cp ip101a lqfp 48 c 1 reltek 20 2000 30000
__label__贴片电阻 , 	400.0 2.4 k ± 1% 0805
__label__贴片电阻 , 	1000.0 resistor chip 1206 220 ohm 1 4w 1% ralec
__label__贴片电容 , 	20.0 805 15pf 50v 5%
__label__贴片电阻 , 	0402 20k 1% 10.0
__label__贴片电阻 , 	650.0 reach 0402 473 47k j ± 5% 1 16w
__label__贴片电阻 , 	27159.0 603 10k 1%
__label__贴片电阻 , 	30000.0 1812 1812 1 2w 2k ω ± 5%
__label__贴片电阻 , 	821.0 r0603 130k ± 1% 0603 功率 0.1 w
__label__贴片电容 , 	电容 smd 3.3 pf 50v npo j 0603 cc0603crnpo9bn3r3 1 500
__label__贴片电阻 , 	贴片 电阻 贴片 电阻 0 ω 0402 ± 1% 0r o402 33 660 66000 990000
__label__贴片电感 , 	744 764 06 50.0
__label__轻触开关 , 	b3f 1052 omron 500.0 6 * 6 * 7mm
__label__贴片电阻 , 	100.0 lc 0603 r 1k ω 1001 ± 1% 0603 1k ω 1001 1%
__label__贴片电阻 , 	1000.0 5.49 k ω 0603 ± 1% 1 10w
__label__贴片高精密-低温漂电阻 , 	34.0 1000126.0 电阻 高精度 100r 0.01% rt0603brb07100rl 603 5000 rt0603brb07100rl 2000 0.9483 5000.0 2000 10 14days ickey
__label__贴片电容 , 	650.0 470pf 50v ± 5% 40 85 ℃ 0603
__label__发光二极管 , 	2000.0 4 红 发红 高亮 散光 cl 4r2sdc 4 4 tape
__label__贴片电容 , 	4000.0 贴片 电容 c0402 8pf 5% 50v npo
__label__贴片电阻 , 	100k 5% 60.0 r0402
__label__功率电感 , 	l10 l11 l20 2.2 uh 6.62 a 2.2 uh 30% irms 9.78 a isat 6.62 a rdc 7.2 mohm smd 10x10.2 x4.8 m choke10 2x10a
__label__贴片电阻 , 	70000.0 603 贴片 电阻 10k 1 10w ± 5 ％
__label__贴片电阻 , 	0805s8j0103t5e unihom 700.0 smt 0805 10k 5%
__label__贴片电阻 , 	sup 1000.0 r0603 2k ω 5%
__label__通用二极管 , 	贴片 二极管 贴片 整流 二极管 in4007 214ac sma m7 1.0 3000.0
__label__贴片电容 , 	贴片 电容 20089 22pf 50v 0402 22pf 50v 0402 12 1200
__label__贴片电阻 , 	5000.0 581 0805 5%
__label__发光二极管 , 	d1 d2 d3 d4 d5 d6 d7 d8 led green led vf 2.0 v if 30ma smd 0603 150060vs75000 green led led
__label__直插瓷片电容 , 	10.0 瓷片 电容 cap 1nf 2kv dip 2 dip
__label__工字电感 , 	330uh 300ma 8x12 工字 电感 0 100.0 l 8 12
__label__贴片电阻 , 	rc0603fr 07375kl 10000.0 603
__label__贴片电解电容 , 	nichicon 20.0 6.3 x7.7 mm 16v 220 uf 105 °
__label__贴片电容 , 	c1608x5r0j475m050bc 2700.0 smc0603 0603 4.7 uf 6.3 v ± 20% 4.7 uf 16v
__label__贴片电阻 , 	wsl2512r0500fea 20.0 50m ω 2w ± 1% 2512 wsl2512r0500fea18 50m ω 2w ± 1% 2512
__label__贴片电容 , 	1000.0 0603 1 uf 25v k x5r
__label__贴片电阻 , 	2500.0 贴片 电阻 r0402 15k 1% 1 16w
__label__肖特基二极管 , 	sbr10100ct 563.0 to 220 插件 丝印 mbr10100ct 肖特基 二极管 sbr10100ct to 220 插件 丝印 mbr10100ct
__label__贴片电阻 , 	5000.0 1472 0603 1 ﹪
__label__贴片电阻 , 	fh 1900.0 10k ω 0402 ± 5% 1 16w
__label__氧化铌电容 , 	nosc686m006s0200 478 7518 6 nd cap niob oxid 68 uf 20% 6.3 v 2312
__label__贴片电阻 , 	1000.0 0603 1.8 k ω ± 1%
__label__贴片电阻 , 	5.0 0805 0.4 r 1%
__label__贴片电解电容 , 	4 cap alum 220 uf 20% 6.3 v smd emva6r3ada221mf55g 565 2058 1 nd united chemi con c84 c83 c81 c80
__label__贴片电阻 , 	1k ohm ± 1% 0603 1 10w 10000.0
__label__金属膜电阻 , 	resistors metal film t623734 913394 390k 1w 5% pf01 metal film resistor eurohm 900
__label__NTC热敏电阻 , 	ntc nka102c7r1c nka102c7r1c nd thermistor ntc 500ohm 3977k bead
__label__贴片电阻 , 	10000.0 0603 4k7 1%
__label__贴片电阻 , 	1000.0 0603 r 0603 r 1m 1m ω
__label__钽电容 , 	capc 102 3 091802 146001 贴片 钽电容 贴片 钽电容 3528 25v 4.7 uf tajb475k025rnj 3528 50
__label__肖特基二极管 , 	2000.0 sod 323 bat15 03w
__label__贴片电容 , 	900.0 c1206 c1206 1nf 1kv ± 10 ％
__label__贴片电阻 , 	cr 02fa7 15k010 1665.0 402 r02 715k 010 0402 15k ± 1% 1 16w 100 155 15k ± 1% 1 16w ± 100ppm 50v 0402 55 155 ℃
__label__贴片电阻 , 	rc1206fr 071kl 200.0 1206 1k 1%
__label__贴片电阻 , 	r216 resistor 1% 1 4 w 100 ohm 1206 71 crcw1206 100 e3 0.1 y
__label__贴片电阻 , 	20.0 805 150r 5%
__label__贴片电容 , 	2.2 nf 50v ± 10% 0603 5000.0 贴片 电容 2.2 nf 50v ± 10% 0603 运动 控制 1 pcba
__label__DDRSSD存储器 , 	k4b4g1646q 256x16 ddr3 16bit 4g u2 u3 fbga96 14r00x11r00x1r20 2 6000
__label__贴片电阻 , 	0.0 805 4.7 k 5%
__label__无源晶体振荡器 , 	贴片 晶体 谐振器 无源 24007 27mhz ± 10ppm 20pf cry d3225 3 300
__label__贴片电阻 , 	46.0 220r 0603 1%
__label__贴片电容 , 	400.0 lc 0603 c 20pf 200 5% 50v
__label__继电器 , 	rele 10a 5vdc spdt 833h 1c c 5vdc 1 505
__label__无源晶体振荡器 , 	osc asem1 12.000 mhz lc t oscillator 12mhz 0302 ase
__label__无源晶体振荡器 , 	crystals resonators crystals z103552 nxs18.432 ae30f 18.432 mhz hc 49us 20ppm low profile crystal nsk 10
__label__贴片电阻 , 	160.0 lc 0603 r 220r
__label__贴片电阻 , 	普通 电阻 普通 电阻 1.5 k ω ± 1% 1 20w 0201 0.23 mm rc0201fr 071k5l 3 3000 r206 r1520 r1521
__label__双极晶体管(三极管) , 	25.0 2d2436a0 q03 s000206 trans pnp 45v 0.5 a sot23 bc807 215 nexperia 晶体管 晶闸管 2006.0
__label__功率电感 , 	22 inductor 贴片 功率 电感 pnsl3015 2r2m 3015 hongyex pnsl3015 2r2m 1
__label__钽电容 , 	taja106k016rnj tc 10u 10% 16v 3216 2.0 2.0 10
__label__贴片电阻 , 	rc0402fr 078k06l 350.0 0402 8.06 k ω 1% rc0402fr 078k06l
__label__光耦 , 	tlp127 tpl u f toshiba 3000.0 sop 4 p2.54 tlp127
__label__PTC自恢复保险 , 	15 保险丝 pptc 自恢复 f1 0.25 a 135v lvr025s 1 20
__label__钽电容 , 	0.1 uf 钽电容 钽电容 c63 case b 3528 1 5
__label__贴片电阻 , 	rc0402fr 0723k2l 3200.0 y 阻值 23.2 k ± 1% 功率 1 16w 0402
__label__圆柱体晶振 , 	ab38t 32.768 khz 32.768 khz 12.5 pf ¡ à 20pp through hole
__label__贴片电阻 , 	200.0 碳膜 0r 1% 1 8w 0805
__label__水泥电阻 , 	cr l5w 30k ω j ± 5% 5w 30k 30k ω axial
__label__贴片电阻 , 	1000.0 贴片 电阻 787k ± 1% smd 0402
__label__贴片电感 , 	39.0 sdr0403 470k 47uh 540ma
__label__贴片电阻 , 	20r 1 16w 5% 30.0 resc0402n
__label__金属膜电阻 , 	resistors metal film t401933 sfr2500004700ja500 470r 0.4 w 5% sfr25 mf resistor 2322 181 43471 5000
