__label__PTC热敏电阻 , 	ptc usp14579 usp14579 nd thermistor ptc 1k ohm 2% cylind
__label__贴片电感 , 	贴片 电感 cb2518t220k 22uh 1007 贴片 电感 cb2518t220k 22uh 1008 y
__label__贴片电容 , 	500.0 电容 贴片 电容 smd0805 1nf 允许 50v
__label__排阻 , 	resistors resistor networks t791847 rnla06f4701b0e 4k7 6p5r 1% rnla sil resistor network royal ohm 1115
__label__金属膜电阻 , 	resistors metal film t201478 mf006jj0822a10 8k2 0.6 w 5% mf60s metal film resistor royal ohm 14000
__label__贴片电感 , 	79 n l201 l202 inductor sm 2.2 uh lsml291w264h118 toko fdv0630 2r2m n n
__label__通信卫星定位模块 , 	模组 u6 ec200t cn ec200t cn 1 10000
__label__板对板连接器 , 	fbb10004 f30s3013w5m 母座 立贴 30pin 位 间距 1mm smd txga 特思嘉
__label__贴片电感 , 	b82790s513n201 200.0 贴片 b82790s513n
__label__贴片电容 , 	62.0 330nf 0603 10v
__label__功率开关芯片 , 	bl2554cb5tr bl 10000.0 sot 23 5 bl2554cb5tr
__label__贴片电阻 , 	41.0 r0402 3.3 k ω 332 ± 5%
__label__贴片电容 , 	gcm31cc71e106ka03l 1206 10 uf x7r 10% 25v 1206
__label__贴片电容 , 	4000.0 475 4.7 uf ± 20% 10v x5r 0402 55 ℃ 85 ℃
__label__贴片电阻 , 	cr21 106j t 3000.0 805 chip thick film resistor 1 8w 10mohm 5% 0805
__label__放大器 , 	gva 63 mini circuits 5.0 gva 63
__label__贴片电阻 , 	600.0 4.7 k ± 5% 1 4w 200ppm 0805
__label__贴片电阻 , 	precise resistor 精密 电阻 cas jason190815 smd 24.9 k ohm 1% 0402 rc0402fr 0724k9l 1 500
__label__MOSFET , 	wnm2016 3 tr willsemi 600.0 sot 23 mosfet wnm2016 3 tr sot 23
__label__贴片电容 , 	70.0 c0805 10 uf 50v 10%
__label__氧化铌电容 , 	nojv108m002rwj 478 3201 2 nd 1000 ¦ ì f niobium oxide capacitor 2.5 v 2924 7361 metric 300 mohm
__label__贴片电容 , 	10.0 0603 390pf k 50v
__label__钽电容 , 	47 uf 8.0 c3528
__label__贴片电容 , 	0603b224k500nt 2000.0 0603 0.22 uf ± 10% 50v x7r fh
__label__贴片电阻 , 	1500.0 1k ω 0402 ± 5% 1 16w
__label__功率电感 , 	25 inductor 100uh 3a smd sds127h 101m lf coilmaster sds127h 101m lf 1 800 sds127h 101m lf coilmaster 1
__label__贴片电阻 , 	rc0402jr 0722rl 100.0 402
__label__贴片电阻 , 	uniohm 5000.0 603 0 ohm 5% 100ppm
__label__贴片电容 , 	6000.0 cap x5r ± 20% 6.3 v 22 uf 0603 22 uf
__label__贴片电阻 , 	20.0 603 270k ω 0.01
__label__TVS二极管(瞬态电压抑制二极管) , 	tvs 5v 30pf sod923 pesdnc9d5vu prisemi 芯导
__label__钽电容 , 	10.0 a 4.7 uf 16v
__label__触发器 , 	sn74hc175pwr 100.0 tssop 16
__label__贴片电阻 , 	ct 0603waf3001t5e 40.0 603 3k 1% 功率 1 10w
__label__贴片电感 , 	b82422a1472k100 600.0 1210l b82422a1472k100 b82422a1472k100
__label__贴片电容 , 	grm0225c1h100ja03l 1000.0 10pf 50v c0402 grm0225c1h100ja03l
__label__功率电感 , 	l5 l6 74405042100 we lqsh smd semi shielded high saturation power inductor size 4020 10 uh 4020 2 74405042100 fixed ind 10uh 17 a 216 mohm max inc
__label__贴片电阻 , 	rc0402fr 0730kl 3000.0 30k 1% 1 16w 0402 rc0402fr 0730kl
__label__贴片电阻 , 	10.0 603 1k ω 1%
__label__贴片电阻 , 	mcr10ezpf1001 rohm 805 1k ± 1% 1 50v 0805
__label__采样电阻 , 	贴片 阻值 采样 电阻 r11 css2h 3920k 3l00fe 5w 3m ω 3920 10.0
__label__贴片电感 , 	10.0 1206 100uh 1206
__label__贴片电容 , 	08055a102jat2a 1000.0 805 chip multilayer ceramic capacitor 50v 1000pf 5% npo 0805
__label__发光二极管 , 	tj s2005sw9tglc7k a5 灯珠侧 发普绿 smd togialed 统佳
__label__卡缘连接器 , 	09 18 514 7913 header right angle s latch 14way
__label__贴片电阻 , 	rc0402fr 071m05l 300.0 res smd 1.05 m ohm 1% 1 16w 0402
__label__贴片电容 , 	gcm1555c1h2r0ba16d 100000.0 2pf 0402 ± 0.1 pf 50v c0g
__label__贴片电容 , 	40000.0 1 uf 0603 50v x5r 10%
__label__超快快恢复二极管 , 	diode backup battery circuit diode d1 1
__label__贴片电阻 , 	1500.0 lc 0603 r 47r 0603 1%
__label__贴片电阻 , 	66.0 603 620k 1%
__label__贴片电阻 , 	5000.0 181 1210 5%
__label__贴片电容 , 	12000.0 4.7 uf 25v 1206 10%
__label__轻触开关 , 	按键 轻触 贴片 6 * 6 * 9 轻触 开关 6 * 6 * 9mm smt 10000
__label__绕线电阻 , 	电阻 ewwr0001j100rt9 100 1w 100 ω 100r ± 5% ± 5%
__label__贴片电阻 , 	5000.0 r0603 22k 1%
__label__贴片电阻 , 	40.0 0402 r 0402 1.2 k ω 1201 1%
__label__贴片电容 , 	30pf 0603 50v 5% 4000.0 603
__label__贴片电阻 , 	2000.0 10 ω 0603 ± 1% 1 10w
__label__贴片电感 , 	xal5050 682me coilcraft 1000.0 功率 电感 smd 6.8 µ h 6.4 a 6 a xal5050
__label__压接端子 , 	dnfr18 250b m 端子 female disc right angle nylon full ins
__label__贴片电阻 , 	rc1206jr 0710rl 4000.0 res smd 10 ohm 5% 1 4w 1206 rc1206jr 0710rl
__label__贴片电容 , 	c0603 300.0 6 c1608x7r1h330mt 33pf 50v 20% c0603
__label__贴片电容 , 	10nf 0402 50v 10% x7r 220.0
__label__贴片电阻 , 	60.0 0805 50 * 140 10r0
__label__PTC热敏电阻 , 	ptc b59082s1080b40 b59082s1080b40 nd thermistor ptc
__label__薄膜电容 , 	capacitors film capacitors e701578 bfc236855684 680nf 400v 28mm mkt capacitor 2222 368 55684 3466
__label__钽电容 , 	35.0 case b 3528 1 uf 钽电容
__label__金属膜电阻 , 	resistors metal film t663948 pr03000201800jac00 180r 3w 5% pr03 metal film resistor 2322 195 14181 300
__label__贴片电解电容 , 	cap e smd 103 cap e smd 13 220 uf 50v 10% 贴片 电解电容 10mm 220 uf 0.1 discrete 7 350 c16 c20 c22 c23 c36 c37 c43 ucd1h221mnl1gs nichicon 350 1.39 500 100 10 * 10 lc
__label__功率电感 , 	6.8 uh inductor 6.8 uh dcr 46.8 mohm ihlp2525czer6r8m11 2020.0
__label__贴片电容 , 	0.8 pf 0402 npo 5% 120.0 0.8 pf 0402
__label__贴片电阻 , 	502.0 470k ± 1% 0805
__label__排针排母 , 	mtp125 210r1 2 * 10p 弯针 2.54 排针 through hole p 2.54 mm mintron
__label__贴片电容 , 	3000.0 c 0603 105 ± 10% 25v x7r
__label__贴片电阻 , 	5000.0 334 0805 5%
__label__贴片电阻 , 	100.0 rc0402 5.62 m 1%
__label__贴片电容 , 	cc0603krx7r9bb222 1050.0 603 2.2 nf 50v 10% x7r
__label__磁珠 , 	gz1608d181tf sunlord 510.0 gz1608d181tf sunlord 磁珠 180r 100mhz ± 25% 0603
__label__发光二极管 , 	17 115utd s3363 tr8 白光 0805
__label__压敏电阻 , 	20d470k axial 0.4 1 200
__label__贴片电阻 , 	10k 1% 0805 18000.0
__label__贴片电容 , 	20.0 0402 c 0402 4.7 nf 472 10% 50v
__label__贴片电容 , 	25.0 0603c 68nf 683 5% 50v np0
__label__DC-DC芯片 , 	lm2596 5v 71.0 lm2596 5v
__label__金属膜电阻 , 	mrs25000c1808fct00 82.0 resistor axial 1.8 r 6w 1%
__label__采样电阻 , 	20m res smd 0.02 ohm 1% 1w 2512 wslt2512r0200fea dale rc2512
__label__发光二极管 , 	hl emc3030rgb s1 w 全彩 rgb emc3030 0.5 w 150ma 3030 智汇
__label__电池 , 	bat1 ms621fe rechargeable battery coin cell single cell 3 v lithium manganese dioxide 5.5 mah button cell ms621fe ms621fe fl11e
__label__贴片电阻 , 	rc0805fr 0712k1l 200.0 805 12.1 k 1%
__label__磁珠 , 	jwgb0603m121ht 200.0 l0603 pz0603d600 r50tf jwgb0603m121ht pz0603d600 r50tf jwgb0603m121ht
__label__贴片电阻 , 	3.16 k 1% 0603 20000.0 603
__label__整流桥 , 	210.0 sop 4 mb10s 10 1a
__label__绕线电阻 , 	电阻 nknp3ws 0.1 ω ± 5% t 0.1 ± 5% 0.1 ω r10 3w
__label__磁珠 , 	blm15eg121sn1d 118566.0 ferrite bead 120 ohm 1.5 a 0402 1ln
__label__贴片电容 , 	25.0 0603c 2.2 nf 10% 50v
__label__钽电容 , 	16.499999999999993 钽电容 25v 226k c 3 12
__label__有源晶体振荡器 , 	x1g004451000400 有源 晶振 seiko x1g004451000400 lc smd 5032 4p 1 1000
__label__发光二极管 , 	dy 339svrubw i sn 5mm 圆头 边 红蓝 双色 through hole tonyu 东裕
__label__贴片电解电容 , 	500.0 4 l5.4 h5.5 10 uf 50v 20% d4 * l5.4
__label__贴片电阻 , 	5000.0 805 62k 5%
__label__贴片电阻 , 	502.0 1.2 k ± 1% 0805
__label__贴片电阻 , 	900.0 smd 0805 300k ω ± 1%
__label__贴片电感 , 	58.0 贴片 电感 15uh ± 20% 3a 6.5 x6.9
__label__直插电解电容 , 	capacitors al electrolytic e573878 eeu ee2v101 100 uf 3 50v electrolytic ee radial capacitor 88
__label__贴片电阻 , 	1800.0 402 215k 1%
__label__贴片电阻 , 	10000.0 0603a 27k ± 5% res 27k ohm 5% 0603a 1 10w
__label__贴片电容 , 	20.0 603 x7r 0603 25v 0.1 uf 10%
__label__功率电感 , 	cigt201610lh1r0mne 1000.0 功率 电感 1uh ± 20% 3.9 a 50mr 2016 * 1.0 mm
__label__贴片电解电容 , 	5000.0 100 uf 25v 6.3 * 7.7 mm
__label__发光二极管 , 	tj s1706sw6tglc2r a5 灯珠 侧发 红光 smd togialed 统佳
__label__贴片电容 , 	8000.0 1206 27p 50v
__label__贴片电阻 , 	90.0 r0603 22 ω 1%
__label__贴片电容 , 	50.0 c0805 100pf ± 5% 50v
__label__贴片电阻 , 	5000.0 805 100k 1%
__label__贴片电容 , 	c0201x5r105m6r3nt eyang 1300000.0 贴片 电容 1 uf ± 20% 6.3 v x5r 0201
__label__贴片电阻 , 	0603waf5492t5e uniohm 1000.0 r0603 54.9 k 1%
__label__贴片电解电容 , 	cap alel 47 uf 35v 20% aec q200 smt 47 uf cce6p8x6p8 eee1va470wap
__label__贴片电容 , 	200.0 lc 0603 c 4.7 nf 472 10% 50v 0603 4.7 nf 472 10% 50v
__label__贴片电阻 , 	0603 f1243t5e 30.0 r0603 124k ω 1% r0603
__label__贴片电容 , 	470pf c413c414c415c416c417c418c101c104 grm188r72a471ka01d cap cer 470pf 100v 10% x7r 0603
__label__贴片电容 , 	贴片 电容 cm2 cm4 cm6 cm7 cm9 cm10 c77 100nf 50v c0201
__label__贴片电阻 , 	80.0 100k 1% 0603 x7r
__label__贴片电阻 , 	47k resistor 3d res 0805 r1 r268 r270 r272 r275 r280 r282 r284 r287 r395 r397 r402 2.0 4500.0
__label__贴片电阻 , 	300.0 470k ω 0402 ± 1% 1 16w
__label__卡缘连接器 , 	header right angle l latch 50way
__label__贴片电容 , 	cl10b472jb * * sumsamg 56000.0
__label__贴片电阻 , 	20.0 2512 5.1 k ω 1%
__label__贴片电阻 , 	20000.0 805 0805 1 8w 56k ω ± 5%
__label__贴片电容 , 	c5 c8 c9 c12 c13 c15 0.22 uf 0603 5% 0.22 uf 0603 6 60
__label__发光二极管 , 	0805 绿色 1004.0 led green 0805 smd
__label__贴片电阻 , 	20.0 603 2k ω 1%
__label__电容器阵列与网络 , 	lg226d474mat2s1 lg226d474mat2s1 电容器 阵列 网络 6.3 volts 0.47 uf 20% x5r 0306
__label__贴片电容 , 	cc0402jrnpo9bn120 200.0 12p ± 5% 50v cog 0402
__label__功率电感 , 	47uh 20pc 272mr 1a 47uh 74404054470 inductor power semi shielded wirewound 47uh 20% 100khz 1a 272mohm dcr 2020 t r
__label__超级电容器 , 	solid cap 固態 電容 cas jason 190815 scap 100 uf 6.3 v ± 20% b type smd kemet t520b107m006ate035 4 2000
__label__贴片电容 , 	3.0 0402c 1 n 10v 4.7 uf x7r
__label__安规电容 , 	x 电容 x2 电容 104k 3 10v ac p 7.5 w10 * h11 * t4.8 mm 插件 cx1
__label__贴片电阻 , 	rr0816p 153 d susumu 1600.0 res 15k 1 16w 0.5% 25ppm thin smd 0603
__label__贴片电阻 , 	53.6 k 1% 0603 100.0 j1 0603
__label__贴片电阻 , 	0805s8j0562t5e unihom 50.0 0805 5k6 5%
__label__贴片电阻 , 	era 6aeb104v 25.0 0603 res 100k 0.1 w ± 0.1%
__label__金属膜电阻 , 	r 82 1 2w 33r 1 2w 1% mf
__label__贴片电阻 , 	5000.0 805 390r 1% 0805
__label__贴片电容 , 	60.0 0603 22pf 50v 5%
__label__贴片电阻 , 	160000.0 805 330r 5%
__label__连接器附件套件 , 	f5v amp 2 331272 6 socket 2pc each fuse t h 2
__label__贴片电阻 , 	rc0402fr 071kl 200.0 r0402 1k 1%
__label__贴片电容 , 	cl05c300jb * * sumsamg 50000.0
__label__无源晶体振荡器 , 	贴片 晶体 谐振器 无源 贴片 晶体 32.768 khz ± 20ppm 12.5 pf 基频 6.9 * 1.4 * 1.3 mm 40 85 ℃ 32.768 khz osd mc146 1 20 2000 30000
__label__贴片电阻 , 	1000.0 smd 0603 1k8 ± 1 ％
__label__贴片电容 , 	cc0603krx7r9bb391 2000.0 603 0603 390p 10 ％
__label__排阻 , 	resistors resistor networks t791595 rnla09g0103b0e 10k 9p8r 2% rnla sil resistor network royal ohm 15
__label__贴片电阻 , 	700.0 r0603 6.2 m 1% r0603 6.2 m 1%
__label__贴片电容 , 	0.0 805 100nf 50v 20% 0805
__label__贴片电感 , 	150.0 1206 3.3 uh
__label__贴片电阻 , 	crh2512f1r00e04z 天二 500.0 r2512 1 ω 1r00 ± 1% 2512 2w
__label__贴片电阻 , 	60.0 10906046 贴片 电阻 102 1206 30000.0
__label__无源晶体振荡器 , 	62501000650 晶振 晶振 dsc1001di1 025.0000 25.000 mhz 2520 4pin smd dsc1001di1 025.0000 12
__label__贴片电阻 , 	cr 02fl6 27r4 100.0
__label__贴片电阻 , 	5000.0 805 贴片 电阻 0805 470r 5%
__label__贴片电阻 , 	20.0 603 贴片 电阻 0603 1 10w 5.1 k ± 1%
__label__贴片电阻 , 	60.0 lc 1206 r 2k ω 2001 ± 1%
__label__发光二极管 , 	17 21sygc s530 e2 tr8 300.0 led 绿 17 21sygc s530 e2 tr8 25ma 0805 smd
__label__贴片电阻 , 	55 贴片 电阻 330r 5% 331 0805 32000 r34 r36 r38 r40 r42 r44 r46 r48 r301 r302 r303 r304 r305 r306 r307 r308 r309 r310 r311 r312 r313 r314 r315 r316 r325 r326 r327 r328 r329 r330 r331 r332
__label__钽电容 , 	pa300v477m0j t55v477m6r3c0050 福建 光电子 威士 1.0 7343 470 uf 6.3 v
__label__功率电感 , 	5000.0 cd54 3.3 uh
__label__贴片电阻 , 	1206 5.1 r 5% 19000.0 1206
__label__贴片电阻 , 	5000.0 603 贴片 电阻 100r ± 1% 0603 1 10w 0603waf1000t5e
__label__功率电感 , 	15223c 22uh mur inductor 22uh 6.8 a inductor 15223c
__label__贴片电阻 , 	150.0 300k ω 1 10w ± 1% 0603 300k ω 1 10w ± 1% 0603
__label__NTC热敏电阻 , 	ntc ntc0805j68k ntc0805j68k nd thermistor ntc 68kohm
__label__贴片电阻 , 	100 ω 1% 1206 2000.0
__label__贴片电阻 , 	rc1206fr 071kl 29000.0 res smd 1k ohm 1% 1 4w 1206 rc1206fr 071kl
__label__贴片电容 , 	410.0 1206 50v 10 uf
__label__贴片电容 , 	grm188r71h103ka01d 15000.0 603 10nf 50v ± 10% x7r
__label__发光二极管 , 	3000.0 cl 4b4st s8a9 4 4 白发 蓝灯 长脚 超高亮 透明 聚光 深插
__label__贴片电容 , 	cl10b103kb8nfnc 120.0 10nf 103 ± 10% 50v
__label__贴片电阻 , 	47 resistor r76 0402 r76 2227.409 1706.283 270.0 bottom
__label__贴片电容 , 	60.0 0805 4.7 uf 25v 10%
__label__贴片电阻 , 	200.0 10k ± 1% 0402 1 25w rmk1005 m b 1002 f gjb1432b 2009 国军 标 七 一八 友晟
__label__贴片电阻 , 	200.0 603 120 ω ± 1% ± 250ppm ℃
__label__贴片电阻 , 	105.0 贴片 0805 100 ± 5%
__label__贴片电容 , 	2000.0 e3528b 10 uf 20v
__label__贴片电容 , 	16000.0 4.7 uf ± 10% 0603 25v x5r 55 ℃ 85 °
__label__贴片电阻 , 	r4 r36 r45 res 1k ohm 1 10w 1% 0402 smd erj 2rkf1001x 1.00 k resistor
__label__贴片电阻 , 	ruw3216fr100cs 40.0 1206 浪涌 1206 0.1 r 1% 1w
__label__贴片电容 , 	10nf 10n 16v c26 0402 c26 1942.504 1280.465 180.0 bottom
__label__达林顿管 , 	tip122 to 220fp 500.0
__label__发光二极管 , 	cxa1820 0000 000n0hq457f 大功率 led 白色 white 2260lm cree 科锐
__label__贴片电阻 , 	12.7 k 1% 1000.0 603
__label__贴片电阻 , 	4000.0 r0402 3.3 k ω 1%
__label__贴片电阻 , 	20000.0 2.7 k 0402 1%
__label__拨码开关 , 	js0108ap4 1000.0 js0108ap4 2.54 mm slide type 25 ℃ 70 ℃
__label__发光二极管 , 	2000.0 4 红 发红 高亮 散光 cl 4r2sdc 4 4 tape
__label__贴片电阻 , 	2000.0 smd 0603 5k6 ± 1 ％
__label__直插电解电容 , 	cap 27 uf 20% 35 v
__label__贴片电阻 , 	326.0 603 22 1%
__label__贴片电阻 , 	ptfr0402b20k0n9 100.0 r0402 20k 0.1%
__label__贴片电阻 , 	2004.0 603 0603 15k ω f
__label__功率电感 , 	3.3 uh 20% 10000.0 ind 4x4
__label__安规电容 , 	160.0 金属化 聚丙烯 薄膜 电容 mkp x2 275vac 0.1 uf ± 20% p7.5
__label__板对板连接器 , 	df40c 70dp 0.4 v 58 10.0
__label__发光二极管 , 	led 0805 发光 二极管 4000.0
__label__贴片电阻 , 	smd 0402 100k 5% 1 16w 10000.0
__label__贴片电阻 , 	650.0 1206 4.7 r ± 5%
__label__贴片电阻 , 	173.0 2.0 r82 r150 100r 0402 cc res mf 100 ohm 1 16w 1% 0402 40
__label__贴片电阻 , 	0603waf1004t5e 80.0 0603 r
__label__贴片电阻 , 	fh 400.0 332k ω 0402 ± 5% 1 16w
__label__压敏电阻 , 	压敏 电阻 1.0 10d471k 10d471k 1520.0 ruilon
__label__贴片电容 , 	cc0603mrx5r8bb103 120.0 c0603 x5r 16v 10nf ± 10% 0603
__label__贴片电阻 , 	0603 1 16w 100k ± 5% 6500.0 603
__label__贴片电阻 , 	2000.0 r0603 1k 5%
__label__贴片电阻 , 	20.0 14 1210 3k ω 1001 ± 1%
__label__贴片电容 , 	400.0 smd chip cap 22 uf 6.3 v x6s ± 20% 0603
__label__贴片电阻 , 	10.0 0603 r 14kohm 0603 r
__label__贴片电阻 , 	2.2 k 0402 1% 76.0
__label__发光二极管 , 	ehp c04 nt01a p01 tr 白光 贴片 led smd
__label__贴片电阻 , 	r0603 300.0 2 rc0603fr 0720kl 20k 1% r0603
__label__贴片电阻 , 	rc0603fr 07100kl 400.0 603
__label__贴片电阻 , 	crcw080560r4fkea dale 80.0 r0805 1 4w 60.4 ω ± 1% 00805
__label__贴片电容 , 	价格优势 5000.0 402 220nf 16v ± 10% x7r smd 220nf 16v ± 10% x7r smd 0402
__label__贴片电容 , 	22p 22p 50v c13 0402 c13 1660.48 729.906 270.0 bottom
__label__DC-DC芯片 , 	34 4b3901b0 u13 s000045 ic reg buck boost inv adj 8soic az34063umtr g1 diodes so 46
__label__蜂鸣器 , 	pac wt 1205 p 5.0 buzzer2d 5v 85db 40ma 12 * 9 p p6.5 mm
__label__贴片电阻 , 	120.0 10k 0402 0402 10k 1 16w 1%
__label__金属膜电阻 , 	resistors metal film t514214 mff04ff2702a10 27k 0.4 w 1% mf40ss metal film resistor royal ohm 2000
__label__贴片电阻 , 	rk73h2attd7502f 1000.0 1 10w 75.0 k ω
__label__贴片电阻 , 	52.0 470r 0603 1%
__label__贴片电阻 , 	5.0 0402 80.6 kr 1 16w 1%
__label__贴片电容 , 	30.0 c1206 10nf 1%
__label__贴片电阻 , 	200.0 150 ω ± 1% 0402 1 25w rmk1005 m b 1500 f gjb1432b 2009 国军 标 七 一八 友晟
__label__贴片电阻 , 	crcw06034k99fkeac 36.0 r0603 rc 4.99 k 0603 1% 1 10w 100ppm
__label__RS232芯片 , 	sp3232eey l tr sipex 1000.0 tssop16 smd rs232 串口 40 ℃ to 85 ℃
__label__贴片电阻 , 	15k r111 805 p15kact nd
__label__贴片电容 , 	1000.0 贴片 电容 c0402 560pf 50v 5% c0g
__label__贴片电阻 , 	1000.0 603 5.1 k ± 1% ± 250ppm ℃
__label__贴片电容 , 	21500.0 402 100nf 10% 50v x7r
__label__贴片电容 , 	4.7 uf 10v cap0603 0603 cap c2 capacitor grm188f11a475ze20
__label__贴片电容 , 	10.0 c0603 22pf 50v 5%
__label__贴片电阻 , 	1000.0 贴片 电阻 0402 47k ± 1% 1 16w
__label__贴片电感 , 	swrh1207b 560mt sunlord 1000.0 56uh 12 * 12 * 6 ± 20% 2a swrh1207b 560mt
__label__贴片电阻 , 	10000.0 1206a 27k ± 1% res 27k ohm 1% 1206a 1 4w
__label__金属氧化膜电阻 , 	千志 1000.0 dip 金属 氧化膜 电阻 51k 2w 5% f4 千志
__label__贴片电阻 , 	0603waf330jt5e 25000.0 603 res tf 33 ω 1% 100mw ± 200ppm ℃ 0603 33r
__label__钽电容 , 	4 3.3 mfd 25v 20% c case tajc335m025rnj 2000 500 reel
__label__无源晶体振荡器 , 	y3 25mhz crystal crystal 5yaa25000202tf60q5 25mhz 25ppm 20pf 3225 4 pads smd 5yaa25000202tf60q5 interquip x4s32x25
__label__贴片电阻 , 	20000.0 603 100 ω
__label__发光二极管 , 	hl pcb 1617s9fu51gc 0603 红色 翠绿 双色 红色 617nm 627nm 绿色 515nm 525nm smd 1.6 x1.7 x0.67 mm 智汇
__label__贴片电阻 , 	r 0805 4.75 k 0.1% 20.0 smr0805
__label__贴片电解电容 , 	50000.0 100 uf 25v 6.3 * 7.7 mm
__label__贴片电阻 , 	2000.0 33k 0402 ± 1%
__label__电容器阵列与网络 , 	ca0612krnpo9bn331 ca0612krnpo9bn331 电容器 阵列 网络 330pf 50v npo 10%
